uid,question,response,timestamp,sequence_order,split
248,587,1.0,2011/9/18 21:03,206,test
248,586,1.0,2011/9/18 21:03,207,test
248,588,1.0,2011/9/18 21:18,208,test
248,589,1.0,2011/9/18 21:22,209,test
248,590,0.0,2011/9/18 21:24,210,test
248,591,1.0,2011/9/18 21:25,211,test
248,592,1.0,2011/9/18 21:42,212,test
248,593,0.0,2011/9/18 21:43,213,test
248,594,1.0,2011/9/18 21:43,214,test
248,595,1.0,2011/9/18 21:43,215,test
248,596,1.0,2011/9/18 21:53,216,test
248,597,1.0,2011/9/18 21:54,217,test
248,598,1.0,2011/9/18 21:55,218,test
248,599,0.0,2011/9/18 21:56,219,test
248,221,1.0,2011/9/18 22:05,220,test
248,220,1.0,2011/9/18 22:05,221,test
248,219,1.0,2011/9/18 22:05,222,test
248,218,0.0,2011/9/18 22:05,223,test
248,217,1.0,2011/9/18 22:05,224,test
248,216,1.0,2011/9/18 22:05,225,test
248,223,1.0,2011/9/18 22:05,226,test
248,215,1.0,2011/9/18 22:05,227,test
248,222,1.0,2011/9/18 22:05,228,test
248,214,1.0,2011/9/18 22:05,229,test
248,600,1.0,2011/9/18 23:21,230,test
248,601,1.0,2011/9/18 23:21,231,test
248,602,1.0,2011/9/18 23:21,232,test
248,603,1.0,2011/9/18 23:21,233,test
248,604,1.0,2011/9/18 23:22,234,test
248,605,1.0,2011/9/18 23:22,235,test
248,606,1.0,2011/9/18 23:22,236,test
248,607,0.0,2011/9/18 23:29,237,test
248,608,0.0,2011/9/18 23:30,238,test
248,609,1.0,2011/9/18 23:30,239,test
248,610,1.0,2011/9/18 23:31,240,test
248,611,0.0,2011/9/18 23:31,241,test
248,612,0.0,2011/9/18 23:32,242,test
248,613,1.0,2011/9/18 23:32,243,test
248,614,1.0,2011/9/18 23:32,244,test
248,615,0.0,2011/9/19 0:02,245,test
248,616,1.0,2011/9/19 0:03,246,test
248,617,1.0,2011/9/19 0:03,247,test
248,618,1.0,2011/9/19 0:03,248,test
248,619,1.0,2011/9/19 0:04,249,test
248,620,1.0,2011/9/19 0:04,250,test
248,621,1.0,2011/9/19 0:05,251,test
248,622,1.0,2011/9/19 0:05,252,test
248,623,0.0,2011/9/19 0:13,253,test
248,624,1.0,2011/9/19 0:14,254,test
248,625,0.0,2011/9/19 0:15,255,test
248,626,1.0,2011/9/19 0:17,256,test
248,627,0.0,2011/9/19 0:18,257,test
248,628,1.0,2011/9/19 0:19,258,test
248,629,1.0,2011/9/19 0:21,259,test
248,630,0.0,2011/9/19 0:22,260,test
248,429,1.0,2011/9/19 0:31,261,test
248,430,1.0,2011/9/19 0:32,262,test
248,431,0.0,2011/9/19 0:34,263,test
248,436,1.0,2011/9/19 0:36,264,test
248,437,1.0,2011/9/19 0:36,265,test
248,438,0.0,2011/9/19 0:36,266,test
248,439,0.0,2011/9/19 0:36,267,test
248,440,1.0,2011/9/19 0:37,268,test
248,441,1.0,2011/9/19 0:37,269,test
248,442,0.0,2011/9/19 0:40,270,test
248,443,1.0,2011/9/19 0:42,271,test
248,444,1.0,2011/9/19 0:46,272,test
248,446,1.0,2011/9/19 0:46,273,test
248,445,1.0,2011/9/19 0:46,274,test
248,454,1.0,2011/9/19 0:47,275,test
248,455,1.0,2011/9/19 0:48,276,test
248,456,1.0,2011/9/19 0:48,277,test
248,457,1.0,2011/9/19 0:48,278,test
248,458,0.0,2011/9/19 0:48,279,test
248,466,1.0,2011/9/19 0:51,280,test
248,467,1.0,2011/9/19 0:51,281,test
248,468,1.0,2011/9/19 0:53,282,test
248,469,0.0,2011/9/19 0:54,283,test
248,224,1.0,2011/9/19 1:03,284,test
248,232,0.0,2011/9/19 1:03,285,test
248,225,1.0,2011/9/19 1:03,286,test
248,233,1.0,2011/9/19 1:03,287,test
248,226,1.0,2011/9/19 1:03,288,test
248,234,1.0,2011/9/19 1:03,289,test
248,227,0.0,2011/9/19 1:03,290,test
248,235,0.0,2011/9/19 1:03,291,test
248,228,1.0,2011/9/19 1:03,292,test
248,236,1.0,2011/9/19 1:03,293,test
248,229,1.0,2011/9/19 1:03,294,test
248,237,1.0,2011/9/19 1:03,295,test
248,230,1.0,2011/9/19 1:03,296,test
248,231,1.0,2011/9/19 1:03,297,test
248,470,1.0,2011/9/25 17:49,298,test
248,471,1.0,2011/9/25 17:49,299,test
248,472,1.0,2011/9/25 17:50,300,test
248,474,1.0,2011/9/25 17:50,301,test
248,473,1.0,2011/9/25 17:50,302,test
248,475,1.0,2011/9/25 17:50,303,test
248,476,1.0,2011/9/25 17:50,304,test
248,477,1.0,2011/9/25 17:50,305,test
248,478,0.0,2011/9/25 17:51,306,test
248,479,1.0,2011/9/25 17:51,307,test
248,480,0.0,2011/9/25 17:51,308,test
248,481,0.0,2011/9/25 17:52,309,test
248,482,1.0,2011/9/25 18:18,310,test
248,483,1.0,2011/9/25 18:18,311,test
248,484,0.0,2011/9/25 18:23,312,test
248,485,1.0,2011/9/25 18:23,313,test
248,486,0.0,2011/9/26 21:49,314,test
248,487,0.0,2011/9/26 21:51,315,test
248,488,1.0,2011/9/26 21:56,316,test
248,489,0.0,2011/9/26 21:56,317,test
248,490,1.0,2011/9/26 21:56,318,test
248,491,0.0,2011/9/26 22:10,319,test
248,492,0.0,2011/9/26 22:12,320,test
248,493,0.0,2011/9/26 22:14,321,test
248,501,1.0,2011/9/26 22:20,322,test
248,502,1.0,2011/9/26 22:20,323,test
248,503,1.0,2011/9/26 22:21,324,test
248,504,1.0,2011/9/26 22:21,325,test
248,505,1.0,2011/9/26 22:26,326,test
248,245,0.0,2011/9/26 22:32,327,test
248,244,1.0,2011/9/26 22:32,328,test
248,243,1.0,2011/9/26 22:32,329,test
248,242,1.0,2011/9/26 22:32,330,test
248,241,1.0,2011/9/26 22:32,331,test
248,240,1.0,2011/9/26 22:32,332,test
248,239,1.0,2011/9/26 22:32,333,test
248,238,1.0,2011/9/26 22:32,334,test
248,541,1.0,2011/9/26 22:33,335,test
248,542,1.0,2011/9/26 22:33,336,test
248,545,0.0,2011/9/26 23:01,337,test
248,546,1.0,2011/9/26 23:03,338,test
248,547,1.0,2011/9/26 23:03,339,test
248,549,1.0,2011/9/26 23:05,340,test
248,550,1.0,2011/9/26 23:05,341,test
248,551,1.0,2011/9/26 23:05,342,test
248,552,1.0,2011/9/26 23:06,343,test
248,553,0.0,2011/9/26 23:15,344,test
248,557,1.0,2011/9/26 23:17,345,test
248,257,1.0,2011/9/27 0:11,346,test
248,265,0.0,2011/9/27 0:11,347,test
248,273,1.0,2011/9/27 0:11,348,test
248,281,0.0,2011/9/27 0:11,349,test
248,258,1.0,2011/9/27 0:11,350,test
248,266,1.0,2011/9/27 0:11,351,test
248,274,1.0,2011/9/27 0:11,352,test
248,282,1.0,2011/9/27 0:11,353,test
248,259,1.0,2011/9/27 0:11,354,test
248,267,0.0,2011/9/27 0:11,355,test
248,275,1.0,2011/9/27 0:11,356,test
248,283,1.0,2011/9/27 0:11,357,test
248,260,1.0,2011/9/27 0:11,358,test
248,268,0.0,2011/9/27 0:11,359,test
248,276,1.0,2011/9/27 0:11,360,test
248,284,1.0,2011/9/27 0:11,361,test
248,261,1.0,2011/9/27 0:11,362,test
248,269,1.0,2011/9/27 0:11,363,test
248,277,0.0,2011/9/27 0:11,364,test
248,285,1.0,2011/9/27 0:11,365,test
248,262,1.0,2011/9/27 0:11,366,test
248,270,1.0,2011/9/27 0:11,367,test
248,278,1.0,2011/9/27 0:11,368,test
248,263,1.0,2011/9/27 0:11,369,test
248,271,1.0,2011/9/27 0:11,370,test
248,279,0.0,2011/9/27 0:11,371,test
248,264,1.0,2011/9/27 0:11,372,test
248,272,0.0,2011/9/27 0:11,373,test
248,280,1.0,2011/9/27 0:11,374,test
248,0,1.0,2011/9/27 0:24,375,test
248,1,1.0,2011/9/27 0:24,376,test
248,2,0.0,2011/9/27 0:24,377,test
248,3,0.0,2011/9/27 0:24,378,test
248,4,0.0,2011/9/27 0:24,379,test
248,5,1.0,2011/9/27 0:24,380,test
248,6,1.0,2011/9/27 0:24,381,test
248,7,1.0,2011/9/27 0:24,382,test
248,188,1.0,2011/9/3 12:06,383,test
248,187,1.0,2011/9/3 12:06,384,test
248,183,0.0,2011/9/3 12:06,385,test
248,186,1.0,2011/9/3 12:06,386,test
248,182,0.0,2011/9/3 12:06,387,test
248,185,1.0,2011/9/3 12:06,388,test
248,181,1.0,2011/9/3 12:06,389,test
248,184,1.0,2011/9/3 12:06,390,test
248,180,1.0,2011/9/3 12:06,391,test
248,179,1.0,2011/9/3 12:06,392,test
248,178,1.0,2011/9/3 12:06,393,test
248,189,1.0,2011/9/3 12:06,394,test
248,177,1.0,2011/9/3 12:06,395,test
248,319,1.0,2011/9/3 12:37,396,test
248,320,1.0,2011/9/3 12:37,397,test
248,321,0.0,2011/9/3 12:41,398,test
248,322,0.0,2011/9/3 12:41,399,test
248,335,1.0,2011/9/3 12:47,400,test
248,336,1.0,2011/9/3 12:47,401,test
248,337,1.0,2011/9/3 12:48,402,test
248,338,1.0,2011/9/3 12:48,403,test
248,197,1.0,2011/9/3 17:39,404,test
248,196,1.0,2011/9/3 17:39,405,test
248,195,1.0,2011/9/3 17:39,406,test
248,194,1.0,2011/9/3 17:39,407,test
248,201,1.0,2011/9/3 17:39,408,test
248,193,1.0,2011/9/3 17:39,409,test
248,200,1.0,2011/9/3 17:39,410,test
248,192,1.0,2011/9/3 17:39,411,test
248,199,1.0,2011/9/3 17:39,412,test
248,191,1.0,2011/9/3 17:39,413,test
248,198,1.0,2011/9/3 17:39,414,test
248,190,1.0,2011/9/3 17:39,415,test
249,156,1.0,2011/11/15 10:21,0,test
249,164,1.0,2011/11/15 10:21,1,test
249,172,0.0,2011/11/15 10:21,2,test
249,157,1.0,2011/11/15 10:21,3,test
249,165,1.0,2011/11/15 10:21,4,test
249,173,1.0,2011/11/15 10:21,5,test
249,158,1.0,2011/11/15 10:21,6,test
249,166,1.0,2011/11/15 10:21,7,test
249,174,1.0,2011/11/15 10:21,8,test
249,159,1.0,2011/11/15 10:21,9,test
249,167,1.0,2011/11/15 10:21,10,test
249,175,1.0,2011/11/15 10:21,11,test
249,160,0.0,2011/11/15 10:21,12,test
249,168,0.0,2011/11/15 10:21,13,test
249,176,1.0,2011/11/15 10:21,14,test
249,161,1.0,2011/11/15 10:21,15,test
249,169,1.0,2011/11/15 10:21,16,test
249,162,0.0,2011/11/15 10:21,17,test
249,170,1.0,2011/11/15 10:21,18,test
249,163,1.0,2011/11/15 10:21,19,test
249,171,1.0,2011/11/15 10:21,20,test
249,188,1.0,2011/11/15 10:30,21,test
249,187,0.0,2011/11/15 10:30,22,test
249,183,1.0,2011/11/15 10:30,23,test
249,186,1.0,2011/11/15 10:30,24,test
249,182,0.0,2011/11/15 10:30,25,test
249,185,1.0,2011/11/15 10:30,26,test
249,181,1.0,2011/11/15 10:30,27,test
249,184,0.0,2011/11/15 10:30,28,test
249,180,0.0,2011/11/15 10:30,29,test
249,179,1.0,2011/11/15 10:30,30,test
249,178,0.0,2011/11/15 10:30,31,test
249,189,1.0,2011/11/15 10:30,32,test
249,177,1.0,2011/11/15 10:30,33,test
249,64,1.0,2011/11/15 11:13,34,test
249,56,0.0,2011/11/15 11:13,35,test
249,63,0.0,2011/11/15 11:13,36,test
249,55,0.0,2011/11/15 11:13,37,test
249,62,0.0,2011/11/15 11:13,38,test
249,51,1.0,2011/11/15 11:13,39,test
249,61,0.0,2011/11/15 11:13,40,test
249,53,1.0,2011/11/15 11:13,41,test
249,60,0.0,2011/11/15 11:13,42,test
249,54,1.0,2011/11/15 11:13,43,test
249,59,0.0,2011/11/15 11:13,44,test
249,52,0.0,2011/11/15 11:13,45,test
249,58,0.0,2011/11/15 11:13,46,test
249,50,1.0,2011/11/15 11:13,47,test
249,65,0.0,2011/11/15 11:13,48,test
249,57,1.0,2011/11/15 11:13,49,test
249,49,0.0,2011/11/15 11:13,50,test
249,89,1.0,2011/9/18 21:35,51,test
249,90,1.0,2011/9/18 21:35,52,test
249,91,1.0,2011/9/18 21:35,53,test
249,92,1.0,2011/9/18 21:35,54,test
249,93,1.0,2011/9/18 21:35,55,test
249,138,0.0,2011/9/18 22:00,56,test
249,137,1.0,2011/9/18 22:06,57,test
249,142,1.0,2011/9/18 22:13,58,test
249,75,0.0,2011/9/19 13:52,59,test
249,80,0.0,2011/9/19 13:52,60,test
249,76,1.0,2011/9/19 13:52,61,test
249,84,1.0,2011/9/19 13:52,62,test
249,74,1.0,2011/9/19 13:52,63,test
249,85,1.0,2011/9/19 13:52,64,test
249,78,0.0,2011/9/19 13:52,65,test
249,83,1.0,2011/9/19 13:52,66,test
249,79,1.0,2011/9/19 13:52,67,test
249,87,1.0,2011/9/19 13:52,68,test
249,77,0.0,2011/9/19 13:52,69,test
249,88,1.0,2011/9/19 13:52,70,test
249,81,0.0,2011/9/19 13:52,71,test
249,86,0.0,2011/9/19 13:52,72,test
249,82,0.0,2011/9/19 13:52,73,test
250,29,1.0,2011/10/11 2:00,0,test
250,30,1.0,2011/10/11 2:00,1,test
250,31,1.0,2011/10/11 2:00,2,test
250,32,1.0,2011/10/11 2:00,3,test
250,33,1.0,2011/10/11 2:00,4,test
250,34,1.0,2011/10/11 2:00,5,test
250,35,1.0,2011/10/11 2:00,6,test
250,36,1.0,2011/10/11 2:00,7,test
250,37,0.0,2011/10/15 17:25,8,test
250,38,0.0,2011/10/15 17:25,9,test
250,39,0.0,2011/10/15 17:25,10,test
250,40,0.0,2011/10/15 17:25,11,test
250,41,0.0,2011/10/15 17:25,12,test
250,42,1.0,2011/10/15 17:25,13,test
250,43,1.0,2011/10/15 19:53,14,test
250,44,1.0,2011/10/15 19:53,15,test
250,45,1.0,2011/10/15 19:53,16,test
250,46,1.0,2011/10/15 19:53,17,test
250,47,1.0,2011/10/15 19:53,18,test
250,48,1.0,2011/10/15 19:53,19,test
250,15,1.0,2011/10/2 18:42,20,test
250,22,1.0,2011/10/2 18:42,21,test
250,14,1.0,2011/10/2 18:42,22,test
250,21,1.0,2011/10/2 18:42,23,test
250,13,1.0,2011/10/2 18:42,24,test
250,20,1.0,2011/10/2 18:42,25,test
250,28,0.0,2011/10/2 18:42,26,test
250,12,1.0,2011/10/2 18:42,27,test
250,19,1.0,2011/10/2 18:42,28,test
250,27,0.0,2011/10/2 18:42,29,test
250,11,1.0,2011/10/2 18:42,30,test
250,18,1.0,2011/10/2 18:42,31,test
250,26,0.0,2011/10/2 18:42,32,test
250,10,1.0,2011/10/2 18:42,33,test
250,17,1.0,2011/10/2 18:42,34,test
250,25,1.0,2011/10/2 18:42,35,test
250,9,1.0,2011/10/2 18:42,36,test
250,16,1.0,2011/10/2 18:42,37,test
250,24,1.0,2011/10/2 18:42,38,test
250,23,1.0,2011/10/2 18:42,39,test
250,8,1.0,2011/10/2 18:42,40,test
250,616,0.0,2011/10/20 10:05,41,test
250,620,0.0,2011/10/20 10:08,42,test
250,482,0.0,2011/10/20 12:47,43,test
250,483,0.0,2011/10/20 12:49,44,test
250,486,0.0,2011/10/20 12:52,45,test
250,487,1.0,2011/10/20 12:52,46,test
250,483,0.0,2011/10/20 15:27,47,test
250,608,0.0,2011/10/20 9:57,48,test
250,64,1.0,2011/10/24 18:35,49,test
250,56,1.0,2011/10/24 18:35,50,test
250,63,0.0,2011/10/24 18:35,51,test
250,55,1.0,2011/10/24 18:35,52,test
250,62,0.0,2011/10/24 18:35,53,test
250,51,1.0,2011/10/24 18:35,54,test
250,61,0.0,2011/10/24 18:35,55,test
250,53,1.0,2011/10/24 18:35,56,test
250,60,0.0,2011/10/24 18:35,57,test
250,54,1.0,2011/10/24 18:35,58,test
250,59,1.0,2011/10/24 18:35,59,test
250,52,1.0,2011/10/24 18:35,60,test
250,58,1.0,2011/10/24 18:35,61,test
250,50,1.0,2011/10/24 18:35,62,test
250,65,0.0,2011/10/24 18:35,63,test
250,57,1.0,2011/10/24 18:35,64,test
250,49,1.0,2011/10/24 18:35,65,test
250,66,1.0,2011/10/24 20:44,66,test
250,67,1.0,2011/10/24 20:44,67,test
250,68,1.0,2011/10/24 20:44,68,test
250,69,1.0,2011/10/24 20:44,69,test
250,70,1.0,2011/10/24 20:44,70,test
250,71,1.0,2011/10/24 20:44,71,test
250,72,1.0,2011/10/24 20:44,72,test
250,73,1.0,2011/10/24 20:44,73,test
250,89,1.0,2011/9/1 20:08,74,test
250,90,1.0,2011/9/1 20:09,75,test
250,91,1.0,2011/9/1 20:09,76,test
250,92,1.0,2011/9/1 20:09,77,test
250,93,1.0,2011/9/1 20:09,78,test
250,137,1.0,2011/9/1 20:53,79,test
250,142,1.0,2011/9/1 20:57,80,test
250,143,1.0,2011/9/1 20:58,81,test
250,144,1.0,2011/9/1 20:59,82,test
250,145,1.0,2011/9/1 21:01,83,test
250,98,1.0,2011/9/1 22:59,84,test
250,99,1.0,2011/9/1 23:00,85,test
250,100,1.0,2011/9/1 23:00,86,test
250,101,1.0,2011/9/1 23:00,87,test
250,102,1.0,2011/9/1 23:00,88,test
250,103,1.0,2011/9/1 23:01,89,test
250,104,1.0,2011/9/1 23:01,90,test
250,105,1.0,2011/9/1 23:01,91,test
250,106,1.0,2011/9/1 23:10,92,test
250,107,1.0,2011/9/1 23:10,93,test
250,108,1.0,2011/9/1 23:10,94,test
250,109,1.0,2011/9/1 23:11,95,test
250,110,1.0,2011/9/1 23:11,96,test
250,111,1.0,2011/9/1 23:11,97,test
250,112,1.0,2011/9/1 23:11,98,test
250,113,1.0,2011/9/1 23:11,99,test
250,75,1.0,2011/9/1 23:28,100,test
250,80,1.0,2011/9/1 23:28,101,test
250,76,1.0,2011/9/1 23:28,102,test
250,84,1.0,2011/9/1 23:28,103,test
250,74,1.0,2011/9/1 23:28,104,test
250,85,1.0,2011/9/1 23:28,105,test
250,78,1.0,2011/9/1 23:28,106,test
250,83,1.0,2011/9/1 23:28,107,test
250,79,0.0,2011/9/1 23:28,108,test
250,87,1.0,2011/9/1 23:28,109,test
250,77,1.0,2011/9/1 23:28,110,test
250,88,1.0,2011/9/1 23:28,111,test
250,81,1.0,2011/9/1 23:28,112,test
250,86,1.0,2011/9/1 23:28,113,test
250,82,1.0,2011/9/1 23:28,114,test
250,366,1.0,2011/9/10 19:13,115,test
