uid,question,response,timestamp,sequence_order,split
11,175,1.0,2011/8/24 17:25,145,train
11,160,1.0,2011/8/24 17:25,146,train
11,168,1.0,2011/8/24 17:25,147,train
11,176,1.0,2011/8/24 17:25,148,train
11,161,1.0,2011/8/24 17:25,149,train
11,169,1.0,2011/8/24 17:25,150,train
11,162,1.0,2011/8/24 17:25,151,train
11,170,1.0,2011/8/24 17:25,152,train
11,163,1.0,2011/8/24 17:25,153,train
11,171,1.0,2011/8/24 17:25,154,train
11,75,1.0,2011/8/25 8:33,155,train
11,80,1.0,2011/8/25 8:33,156,train
11,76,1.0,2011/8/25 8:33,157,train
11,84,1.0,2011/8/25 8:33,158,train
11,74,1.0,2011/8/25 8:33,159,train
11,85,1.0,2011/8/25 8:33,160,train
11,78,1.0,2011/8/25 8:33,161,train
11,83,1.0,2011/8/25 8:33,162,train
11,79,1.0,2011/8/25 8:33,163,train
11,87,0.0,2011/8/25 8:33,164,train
11,77,1.0,2011/8/25 8:33,165,train
11,88,1.0,2011/8/25 8:33,166,train
11,81,1.0,2011/8/25 8:33,167,train
11,86,0.0,2011/8/25 8:33,168,train
11,82,1.0,2011/8/25 8:33,169,train
11,301,1.0,2011/8/30 10:19,170,train
11,302,1.0,2011/8/30 10:19,171,train
11,303,1.0,2011/8/30 10:20,172,train
11,304,1.0,2011/8/30 10:20,173,train
11,188,1.0,2011/8/30 10:28,174,train
11,187,0.0,2011/8/30 10:28,175,train
11,183,0.0,2011/8/30 10:28,176,train
11,186,1.0,2011/8/30 10:28,177,train
11,182,0.0,2011/8/30 10:28,178,train
11,185,1.0,2011/8/30 10:28,179,train
11,181,1.0,2011/8/30 10:28,180,train
11,184,0.0,2011/8/30 10:28,181,train
11,180,0.0,2011/8/30 10:28,182,train
11,179,1.0,2011/8/30 10:28,183,train
11,178,0.0,2011/8/30 10:28,184,train
11,189,1.0,2011/8/30 10:28,185,train
11,177,1.0,2011/8/30 10:28,186,train
11,319,0.0,2011/8/31 16:29,187,train
11,320,1.0,2011/8/31 16:29,188,train
11,321,1.0,2011/9/1 8:57,189,train
11,322,1.0,2011/9/1 8:58,190,train
11,335,1.0,2011/9/1 9:00,191,train
11,336,1.0,2011/9/1 9:01,192,train
11,337,1.0,2011/9/1 9:01,193,train
11,338,1.0,2011/9/1 9:01,194,train
11,343,0.0,2011/9/1 9:03,195,train
11,344,0.0,2011/9/1 9:04,196,train
11,345,0.0,2011/9/1 9:05,197,train
11,346,1.0,2011/9/1 9:05,198,train
11,347,0.0,2011/9/1 9:05,199,train
11,348,0.0,2011/9/1 9:06,200,train
11,349,1.0,2011/9/1 9:06,201,train
11,350,1.0,2011/9/1 9:06,202,train
11,354,1.0,2011/9/1 9:11,203,train
11,355,1.0,2011/9/1 9:11,204,train
11,356,0.0,2011/9/1 9:12,205,train
11,359,0.0,2011/9/1 9:13,206,train
11,357,1.0,2011/9/1 9:13,207,train
11,358,1.0,2011/9/1 9:13,208,train
11,360,0.0,2011/9/1 9:17,209,train
11,361,1.0,2011/9/1 9:18,210,train
11,362,0.0,2011/9/1 9:19,211,train
11,197,1.0,2011/9/1 9:44,212,train
11,196,1.0,2011/9/1 9:44,213,train
11,195,0.0,2011/9/1 9:44,214,train
11,194,0.0,2011/9/1 9:44,215,train
11,201,0.0,2011/9/1 9:44,216,train
11,193,1.0,2011/9/1 9:44,217,train
11,200,1.0,2011/9/1 9:44,218,train
11,192,1.0,2011/9/1 9:44,219,train
11,199,1.0,2011/9/1 9:44,220,train
11,191,1.0,2011/9/1 9:44,221,train
11,198,0.0,2011/9/1 9:44,222,train
11,190,0.0,2011/9/1 9:44,223,train
11,558,0.0,2011/9/20 10:20,224,train
11,559,1.0,2011/9/20 10:20,225,train
11,560,0.0,2011/9/20 10:20,226,train
11,561,0.0,2011/9/20 10:21,227,train
11,562,1.0,2011/9/20 10:21,228,train
11,563,1.0,2011/9/20 10:22,229,train
11,568,1.0,2011/9/20 10:23,230,train
11,569,0.0,2011/9/20 10:23,231,train
11,570,1.0,2011/9/20 10:24,232,train
11,571,1.0,2011/9/20 10:24,233,train
11,572,1.0,2011/9/20 10:24,234,train
11,573,1.0,2011/9/20 10:24,235,train
11,574,1.0,2011/9/20 10:24,236,train
11,575,0.0,2011/9/20 10:26,237,train
11,576,1.0,2011/9/20 10:26,238,train
11,577,1.0,2011/9/20 10:27,239,train
11,578,1.0,2011/9/20 10:27,240,train
11,579,1.0,2011/9/20 10:27,241,train
11,580,1.0,2011/9/20 10:27,242,train
11,581,0.0,2011/9/20 10:28,243,train
11,582,1.0,2011/9/20 10:28,244,train
11,583,1.0,2011/9/20 10:28,245,train
11,584,1.0,2011/9/20 10:28,246,train
11,585,1.0,2011/9/20 10:29,247,train
11,586,1.0,2011/9/20 10:29,248,train
11,587,1.0,2011/9/20 10:29,249,train
11,588,0.0,2011/9/20 10:30,250,train
11,589,1.0,2011/9/20 10:31,251,train
11,590,1.0,2011/9/20 10:34,252,train
11,591,1.0,2011/9/20 10:34,253,train
11,592,1.0,2011/9/20 10:34,254,train
11,593,0.0,2011/9/20 10:34,255,train
11,594,1.0,2011/9/20 10:35,256,train
11,595,1.0,2011/9/20 10:35,257,train
11,597,1.0,2011/9/20 10:35,258,train
11,598,1.0,2011/9/20 10:35,259,train
11,599,1.0,2011/9/20 10:36,260,train
11,221,0.0,2011/9/20 10:41,261,train
11,220,0.0,2011/9/20 10:41,262,train
11,219,1.0,2011/9/20 10:41,263,train
11,218,1.0,2011/9/20 10:41,264,train
11,217,1.0,2011/9/20 10:41,265,train
11,216,1.0,2011/9/20 10:41,266,train
11,223,1.0,2011/9/20 10:41,267,train
11,215,1.0,2011/9/20 10:41,268,train
11,222,1.0,2011/9/20 10:41,269,train
11,214,1.0,2011/9/20 10:41,270,train
11,90,1.0,2011/9/22 15:23,271,train
11,92,1.0,2011/9/22 15:23,272,train
11,89,1.0,2011/9/22 15:23,273,train
11,91,1.0,2011/9/22 15:23,274,train
11,93,1.0,2011/9/22 15:23,275,train
11,137,1.0,2011/9/22 15:25,276,train
11,142,1.0,2011/9/22 15:26,277,train
11,600,1.0,2011/9/26 18:58,278,train
11,601,0.0,2011/9/26 18:58,279,train
11,602,1.0,2011/9/26 18:59,280,train
11,603,1.0,2011/9/26 18:59,281,train
11,604,1.0,2011/9/26 18:59,282,train
11,605,1.0,2011/9/26 18:59,283,train
11,606,1.0,2011/9/26 19:00,284,train
11,607,0.0,2011/9/26 19:05,285,train
11,608,1.0,2011/9/26 19:06,286,train
11,610,0.0,2011/9/26 19:09,287,train
11,611,1.0,2011/9/26 19:10,288,train
11,614,0.0,2011/9/26 19:12,289,train
11,224,1.0,2011/9/26 19:37,290,train
11,232,1.0,2011/9/26 19:37,291,train
11,225,0.0,2011/9/26 19:37,292,train
11,233,1.0,2011/9/26 19:37,293,train
11,226,0.0,2011/9/26 19:37,294,train
11,234,1.0,2011/9/26 19:37,295,train
11,227,1.0,2011/9/26 19:37,296,train
11,235,1.0,2011/9/26 19:37,297,train
11,228,1.0,2011/9/26 19:37,298,train
11,236,1.0,2011/9/26 19:37,299,train
11,229,1.0,2011/9/26 19:37,300,train
11,237,1.0,2011/9/26 19:37,301,train
11,230,1.0,2011/9/26 19:37,302,train
11,231,1.0,2011/9/26 19:37,303,train
11,245,1.0,2011/9/29 10:39,304,train
11,244,1.0,2011/9/29 10:39,305,train
11,243,1.0,2011/9/29 10:39,306,train
11,242,1.0,2011/9/29 10:39,307,train
11,241,1.0,2011/9/29 10:39,308,train
11,240,1.0,2011/9/29 10:39,309,train
11,239,1.0,2011/9/29 10:39,310,train
11,238,1.0,2011/9/29 10:39,311,train
11,366,1.0,2011/9/5 16:55,312,train
11,367,0.0,2011/9/5 16:55,313,train
11,383,1.0,2011/9/5 16:58,314,train
11,384,1.0,2011/9/5 16:58,315,train
11,385,1.0,2011/9/5 16:58,316,train
11,386,1.0,2011/9/5 16:58,317,train
11,387,1.0,2011/9/5 16:59,318,train
11,388,1.0,2011/9/5 16:59,319,train
11,389,0.0,2011/9/5 16:59,320,train
11,390,1.0,2011/9/5 17:00,321,train
11,391,1.0,2011/9/5 17:05,322,train
11,369,1.0,2011/9/5 17:05,323,train
11,370,1.0,2011/9/5 17:07,324,train
11,371,1.0,2011/9/5 17:07,325,train
11,372,1.0,2011/9/5 17:07,326,train
11,373,1.0,2011/9/5 17:07,327,train
11,374,1.0,2011/9/5 17:07,328,train
11,375,1.0,2011/9/5 17:07,329,train
11,376,1.0,2011/9/5 17:08,330,train
11,377,1.0,2011/9/5 17:08,331,train
11,378,1.0,2011/9/5 17:08,332,train
11,379,1.0,2011/9/5 17:08,333,train
11,380,1.0,2011/9/5 17:09,334,train
11,381,1.0,2011/9/5 17:09,335,train
11,382,0.0,2011/9/5 17:10,336,train
11,202,1.0,2011/9/6 8:03,337,train
11,210,1.0,2011/9/6 8:03,338,train
11,203,1.0,2011/9/6 8:03,339,train
11,211,0.0,2011/9/6 8:03,340,train
11,204,1.0,2011/9/6 8:03,341,train
11,212,1.0,2011/9/6 8:03,342,train
11,205,1.0,2011/9/6 8:03,343,train
11,213,0.0,2011/9/6 8:03,344,train
11,206,1.0,2011/9/6 8:03,345,train
11,207,1.0,2011/9/6 8:03,346,train
11,208,1.0,2011/9/6 8:03,347,train
11,209,1.0,2011/9/6 8:03,348,train
27,75,0.0,2011/9/19 12:19,0,train
27,80,0.0,2011/9/19 12:19,1,train
27,76,0.0,2011/9/19 12:19,2,train
27,84,1.0,2011/9/19 12:19,3,train
27,74,0.0,2011/9/19 12:19,4,train
27,85,1.0,2011/9/19 12:19,5,train
27,78,1.0,2011/9/19 12:19,6,train
27,83,1.0,2011/9/19 12:19,7,train
27,79,0.0,2011/9/19 12:19,8,train
27,87,1.0,2011/9/19 12:19,9,train
27,77,0.0,2011/9/19 12:19,10,train
27,88,1.0,2011/9/19 12:19,11,train
27,81,0.0,2011/9/19 12:19,12,train
27,86,0.0,2011/9/19 12:19,13,train
27,82,0.0,2011/9/19 12:19,14,train
30,156,1.0,2011/11/14 12:25,0,train
30,164,1.0,2011/11/14 12:25,1,train
30,172,1.0,2011/11/14 12:25,2,train
30,157,1.0,2011/11/14 12:25,3,train
30,165,0.0,2011/11/14 12:25,4,train
30,173,1.0,2011/11/14 12:25,5,train
30,158,1.0,2011/11/14 12:25,6,train
30,166,0.0,2011/11/14 12:25,7,train
30,174,1.0,2011/11/14 12:25,8,train
30,159,1.0,2011/11/14 12:25,9,train
30,167,0.0,2011/11/14 12:25,10,train
30,175,1.0,2011/11/14 12:25,11,train
30,160,1.0,2011/11/14 12:25,12,train
30,168,1.0,2011/11/14 12:25,13,train
30,176,1.0,2011/11/14 12:25,14,train
30,161,1.0,2011/11/14 12:25,15,train
30,169,1.0,2011/11/14 12:25,16,train
30,162,1.0,2011/11/14 12:25,17,train
30,170,1.0,2011/11/14 12:25,18,train
30,163,1.0,2011/11/14 12:25,19,train
30,171,1.0,2011/11/14 12:25,20,train
30,301,0.0,2011/11/25 20:02,21,train
30,302,1.0,2011/11/25 20:03,22,train
30,303,1.0,2011/11/25 20:03,23,train
30,304,1.0,2011/11/25 20:03,24,train
30,137,1.0,2011/9/12 12:13,25,train
30,142,1.0,2011/9/12 12:20,26,train
30,143,1.0,2011/9/12 12:20,27,train
30,144,1.0,2011/9/18 21:48,28,train
30,145,1.0,2011/9/18 21:51,29,train
30,98,0.0,2011/9/18 22:02,30,train
30,99,0.0,2011/9/18 22:04,31,train
30,100,1.0,2011/9/18 22:04,32,train
30,101,1.0,2011/9/18 22:05,33,train
30,102,1.0,2011/9/18 22:05,34,train
30,103,0.0,2011/9/18 22:06,35,train
30,104,1.0,2011/9/18 22:06,36,train
30,105,1.0,2011/9/18 22:07,37,train
30,106,1.0,2011/9/18 22:10,38,train
30,107,1.0,2011/9/18 22:10,39,train
30,108,0.0,2011/9/18 22:11,40,train
30,109,1.0,2011/9/18 22:11,41,train
30,110,1.0,2011/9/18 22:12,42,train
30,111,1.0,2011/9/18 22:12,43,train
30,112,1.0,2011/9/18 22:12,44,train
30,113,1.0,2011/9/18 22:13,45,train
30,75,1.0,2011/9/18 22:21,46,train
30,80,1.0,2011/9/18 22:21,47,train
30,76,1.0,2011/9/18 22:21,48,train
30,84,1.0,2011/9/18 22:21,49,train
30,74,1.0,2011/9/18 22:21,50,train
30,85,1.0,2011/9/18 22:21,51,train
30,78,1.0,2011/9/18 22:21,52,train
30,83,1.0,2011/9/18 22:21,53,train
30,79,0.0,2011/9/18 22:21,54,train
30,87,1.0,2011/9/18 22:21,55,train
30,77,0.0,2011/9/18 22:21,56,train
30,88,1.0,2011/9/18 22:21,57,train
30,81,1.0,2011/9/18 22:21,58,train
30,86,1.0,2011/9/18 22:21,59,train
30,82,1.0,2011/9/18 22:21,60,train
30,89,1.0,2011/9/5 17:57,61,train
30,90,1.0,2011/9/5 17:57,62,train
30,91,1.0,2011/9/5 17:57,63,train
30,92,1.0,2011/9/5 17:57,64,train
30,93,1.0,2011/9/5 17:57,65,train
52,29,1.0,2011/10/11 4:31,0,train
52,30,1.0,2011/10/11 4:31,1,train
52,31,1.0,2011/10/11 4:31,2,train
52,32,1.0,2011/10/11 4:31,3,train
52,33,1.0,2011/10/11 4:31,4,train
52,34,1.0,2011/10/11 4:31,5,train
52,35,1.0,2011/10/11 4:31,6,train
52,36,1.0,2011/10/11 4:31,7,train
52,37,1.0,2011/10/18 3:43,8,train
52,38,1.0,2011/10/18 3:43,9,train
52,39,0.0,2011/10/18 3:43,10,train
52,40,0.0,2011/10/18 3:43,11,train
52,41,1.0,2011/10/18 3:43,12,train
52,42,1.0,2011/10/18 3:43,13,train
52,43,1.0,2011/10/18 5:09,14,train
52,44,1.0,2011/10/18 5:09,15,train
52,45,1.0,2011/10/18 5:09,16,train
52,46,1.0,2011/10/18 5:09,17,train
52,47,1.0,2011/10/18 5:09,18,train
52,48,1.0,2011/10/18 5:09,19,train
52,15,1.0,2011/10/4 3:27,20,train
52,22,1.0,2011/10/4 3:27,21,train
52,14,1.0,2011/10/4 3:27,22,train
52,21,1.0,2011/10/4 3:27,23,train
52,13,1.0,2011/10/4 3:27,24,train
52,20,1.0,2011/10/4 3:27,25,train
52,28,1.0,2011/10/4 3:27,26,train
52,12,1.0,2011/10/4 3:27,27,train
52,19,1.0,2011/10/4 3:27,28,train
52,27,1.0,2011/10/4 3:27,29,train
52,11,1.0,2011/10/4 3:27,30,train
52,18,1.0,2011/10/4 3:27,31,train
52,26,1.0,2011/10/4 3:27,32,train
52,10,1.0,2011/10/4 3:27,33,train
52,17,1.0,2011/10/4 3:27,34,train
52,25,1.0,2011/10/4 3:27,35,train
52,9,1.0,2011/10/4 3:27,36,train
52,16,1.0,2011/10/4 3:27,37,train
52,24,1.0,2011/10/4 3:27,38,train
52,23,1.0,2011/10/4 3:27,39,train
52,8,1.0,2011/10/4 3:27,40,train
52,366,1.0,2011/9/12 22:13,41,train
52,367,0.0,2011/9/12 22:13,42,train
52,368,1.0,2011/9/12 22:14,43,train
52,383,1.0,2011/9/12 22:20,44,train
52,384,1.0,2011/9/12 22:20,45,train
52,385,1.0,2011/9/12 22:21,46,train
52,386,1.0,2011/9/12 22:21,47,train
52,387,1.0,2011/9/12 22:21,48,train
52,388,1.0,2011/9/12 22:21,49,train
52,389,1.0,2011/9/12 22:21,50,train
52,390,1.0,2011/9/12 22:21,51,train
52,391,0.0,2011/9/12 22:24,52,train
52,369,1.0,2011/9/12 22:25,53,train
52,370,1.0,2011/9/12 22:25,54,train
52,371,1.0,2011/9/12 22:25,55,train
52,372,1.0,2011/9/12 22:26,56,train
52,373,1.0,2011/9/12 22:26,57,train
52,374,1.0,2011/9/12 22:26,58,train
52,375,1.0,2011/9/12 22:26,59,train
52,376,1.0,2011/9/12 22:26,60,train
52,377,1.0,2011/9/12 22:26,61,train
52,378,1.0,2011/9/12 22:26,62,train
52,379,1.0,2011/9/12 22:26,63,train
52,380,1.0,2011/9/12 22:26,64,train
52,381,1.0,2011/9/12 22:26,65,train
52,382,1.0,2011/9/12 22:27,66,train
52,392,0.0,2011/9/12 23:21,67,train
52,398,0.0,2011/9/12 23:54,68,train
52,399,1.0,2011/9/12 23:54,69,train
52,400,1.0,2011/9/12 23:54,70,train
52,401,1.0,2011/9/12 23:55,71,train
52,402,1.0,2011/9/12 23:55,72,train
52,403,1.0,2011/9/12 23:55,73,train
52,404,0.0,2011/9/12 23:55,74,train
52,405,1.0,2011/9/12 23:56,75,train
52,406,1.0,2011/9/12 23:56,76,train
52,393,1.0,2011/9/12 23:56,77,train
52,394,1.0,2011/9/12 23:58,78,train
52,395,1.0,2011/9/12 23:58,79,train
52,396,0.0,2011/9/12 23:58,80,train
52,397,1.0,2011/9/12 23:59,81,train
52,407,1.0,2011/9/13 0:11,82,train
52,408,1.0,2011/9/13 0:49,83,train
52,409,1.0,2011/9/13 0:56,84,train
52,410,1.0,2011/9/13 0:57,85,train
52,411,1.0,2011/9/13 0:57,86,train
52,412,1.0,2011/9/13 0:57,87,train
52,413,1.0,2011/9/13 0:57,88,train
52,414,1.0,2011/9/13 0:57,89,train
52,415,1.0,2011/9/13 1:30,90,train
52,416,1.0,2011/9/13 1:43,91,train
52,417,1.0,2011/9/13 1:43,92,train
52,418,1.0,2011/9/13 1:43,93,train
52,419,0.0,2011/9/13 1:43,94,train
52,420,1.0,2011/9/13 1:44,95,train
52,421,1.0,2011/9/13 1:45,96,train
52,422,1.0,2011/9/13 1:45,97,train
52,423,1.0,2011/9/13 1:45,98,train
52,424,1.0,2011/9/13 1:45,99,train
52,425,1.0,2011/9/13 1:45,100,train
52,427,0.0,2011/9/13 1:48,101,train
52,428,0.0,2011/9/13 1:52,102,train
52,426,0.0,2011/9/13 1:53,103,train
52,202,1.0,2011/9/13 2:37,104,train
52,210,1.0,2011/9/13 2:37,105,train
52,203,1.0,2011/9/13 2:37,106,train
52,211,1.0,2011/9/13 2:37,107,train
52,204,1.0,2011/9/13 2:37,108,train
52,212,1.0,2011/9/13 2:37,109,train
52,205,1.0,2011/9/13 2:37,110,train
52,213,1.0,2011/9/13 2:37,111,train
52,206,1.0,2011/9/13 2:37,112,train
52,207,1.0,2011/9/13 2:37,113,train
52,208,1.0,2011/9/13 2:37,114,train
52,209,1.0,2011/9/13 2:37,115,train
52,558,0.0,2011/9/19 23:54,116,train
52,559,0.0,2011/9/19 23:55,117,train
52,560,1.0,2011/9/19 23:55,118,train
52,561,1.0,2011/9/19 23:55,119,train
52,562,1.0,2011/9/19 23:56,120,train
52,432,1.0,2011/9/20 10:03,121,train
52,433,1.0,2011/9/20 10:03,122,train
52,434,1.0,2011/9/20 10:04,123,train
52,435,1.0,2011/9/20 10:04,124,train
52,436,1.0,2011/9/20 10:05,125,train
52,437,1.0,2011/9/20 10:05,126,train
52,438,0.0,2011/9/20 10:06,127,train
52,439,1.0,2011/9/20 10:06,128,train
52,441,1.0,2011/9/20 10:08,129,train
52,440,1.0,2011/9/20 10:08,130,train
52,442,1.0,2011/9/20 10:09,131,train
52,443,1.0,2011/9/20 10:10,132,train
52,444,1.0,2011/9/20 10:10,133,train
52,445,1.0,2011/9/20 10:11,134,train
52,446,1.0,2011/9/20 10:11,135,train
52,447,1.0,2011/9/20 10:19,136,train
52,448,1.0,2011/9/20 10:19,137,train
52,449,0.0,2011/9/20 10:20,138,train
52,450,1.0,2011/9/20 10:20,139,train
52,451,0.0,2011/9/20 10:21,140,train
52,452,0.0,2011/9/20 10:21,141,train
52,453,1.0,2011/9/20 10:22,142,train
52,454,1.0,2011/9/20 10:25,143,train
52,455,1.0,2011/9/20 10:26,144,train
52,456,1.0,2011/9/20 10:26,145,train
52,457,1.0,2011/9/20 10:26,146,train
52,458,1.0,2011/9/20 10:27,147,train
52,459,1.0,2011/9/20 10:28,148,train
52,460,1.0,2011/9/20 10:29,149,train
52,461,1.0,2011/9/20 10:29,150,train
52,462,1.0,2011/9/20 10:30,151,train
52,463,1.0,2011/9/20 10:30,152,train
52,464,0.0,2011/9/20 10:31,153,train
52,465,0.0,2011/9/20 10:33,154,train
52,466,1.0,2011/9/20 10:35,155,train
52,467,1.0,2011/9/20 10:36,156,train
52,468,1.0,2011/9/20 10:38,157,train
52,469,1.0,2011/9/20 10:38,158,train
52,224,1.0,2011/9/20 10:52,159,train
52,232,0.0,2011/9/20 10:52,160,train
52,225,1.0,2011/9/20 10:52,161,train
52,233,1.0,2011/9/20 10:52,162,train
52,226,1.0,2011/9/20 10:52,163,train
52,234,1.0,2011/9/20 10:52,164,train
52,227,1.0,2011/9/20 10:52,165,train
52,235,0.0,2011/9/20 10:52,166,train
52,228,0.0,2011/9/20 10:52,167,train
52,236,0.0,2011/9/20 10:52,168,train
52,229,1.0,2011/9/20 10:52,169,train
52,237,1.0,2011/9/20 10:52,170,train
52,230,1.0,2011/9/20 10:52,171,train
52,231,1.0,2011/9/20 10:52,172,train
52,563,1.0,2011/9/20 1:55,173,train
52,564,1.0,2011/9/20 1:55,174,train
52,565,1.0,2011/9/20 1:55,175,train
