uid,question,response,timestamp,sequence_order,split
18,64,0.0,2005-09-06 09:47:05.0,44,train
18,64,1.0,2005-09-06 09:48:22.0,45,train
18,64,1.0,2005-09-06 09:48:26.0,46,train
18,64,1.0,2005-09-06 09:48:50.0,47,train
18,64,1.0,2005-09-06 09:48:59.0,48,train
18,64,0.0,2005-09-06 09:50:02.0,49,train
18,64,0.0,2005-09-06 09:50:36.0,50,train
18,64,0.0,2005-09-06 09:52:02.0,51,train
18,64,1.0,2005-09-06 09:52:20.0,52,train
18,51,0.0,2005-09-06 09:54:19.0,53,train
18,51,0.0,2005-09-06 09:55:07.0,54,train
18,51,0.0,2005-09-06 09:57:59.0,55,train
18,51,1.0,2005-09-06 09:58:08.0,56,train
18,51,0.0,2005-09-06 09:58:39.0,57,train
18,51,1.0,2005-09-06 09:59:15.0,58,train
18,51,0.0,2005-09-06 10:01:07.0,59,train
18,51,1.0,2005-09-06 10:01:16.0,60,train
18,51,0.0,2005-09-06 10:01:29.0,61,train
18,51,1.0,2005-09-06 10:01:38.0,62,train
18,95,0.0,2005-09-06 10:03:31.0,63,train
18,95,0.0,2005-09-06 10:04:45.0,64,train
18,95,0.0,2005-09-06 10:05:12.0,65,train
18,95,1.0,2005-09-06 10:05:21.0,66,train
18,95,1.0,2005-09-06 10:05:39.0,67,train
18,95,1.0,2005-09-06 10:05:43.0,68,train
18,95,1.0,2005-09-06 10:05:56.0,69,train
18,95,1.0,2005-09-06 10:05:58.0,70,train
18,449,1.0,2005-09-06 10:07:16.0,71,train
18,449,1.0,2005-09-06 10:07:22.0,72,train
18,449,1.0,2005-09-06 10:07:30.0,73,train
18,449,1.0,2005-09-06 10:07:34.0,74,train
18,449,1.0,2005-09-06 10:07:45.0,75,train
18,449,1.0,2005-09-06 10:07:47.0,76,train
18,860,0.0,2005-09-06 10:09:50.0,77,train
18,860,0.0,2005-09-06 10:11:42.0,78,train
18,860,1.0,2005-09-06 10:12:01.0,79,train
18,860,0.0,2005-09-06 10:12:43.0,80,train
18,860,0.0,2005-09-06 10:14:05.0,81,train
18,860,0.0,2005-09-06 10:16:12.0,82,train
18,860,0.0,2005-09-06 10:16:21.0,83,train
18,855,0.0,2005-09-06 10:23:06.0,84,train
18,855,1.0,2005-09-08 09:41:24.0,85,train
18,855,0.0,2005-09-08 09:41:39.0,86,train
18,855,1.0,2005-09-08 09:41:45.0,87,train
18,855,1.0,2005-09-08 09:42:01.0,88,train
18,855,1.0,2005-09-08 09:42:05.0,89,train
18,855,1.0,2005-09-08 09:42:22.0,90,train
18,855,1.0,2005-09-08 09:42:25.0,91,train
18,110,0.0,2005-09-08 09:42:45.0,92,train
18,110,1.0,2005-09-08 09:44:05.0,93,train
18,110,0.0,2005-09-08 09:45:07.0,94,train
18,110,1.0,2005-09-08 09:49:31.0,95,train
18,110,1.0,2005-09-08 09:49:38.0,96,train
18,110,1.0,2005-09-08 09:49:55.0,97,train
18,110,1.0,2005-09-08 09:50:20.0,98,train
18,110,0.0,2005-09-08 09:50:32.0,99,train
18,110,1.0,2005-09-08 09:51:06.0,100,train
18,110,0.0,2005-09-08 09:51:11.0,101,train
18,100,0.0,2005-09-08 09:52:56.0,102,train
18,100,1.0,2005-09-08 09:53:02.0,103,train
18,100,0.0,2005-09-08 09:53:43.0,104,train
18,100,0.0,2005-09-08 09:53:45.0,105,train
18,100,1.0,2005-09-08 09:57:08.0,106,train
18,100,0.0,2005-09-08 09:57:26.0,107,train
18,100,1.0,2005-09-08 09:57:54.0,108,train
18,100,1.0,2005-09-08 09:58:08.0,109,train
18,96,0.0,2005-09-08 09:58:32.0,110,train
18,96,0.0,2005-09-08 09:59:01.0,111,train
18,96,0.0,2005-09-08 09:59:43.0,112,train
18,96,1.0,2005-09-08 09:59:49.0,113,train
18,96,1.0,2005-09-08 10:00:00.0,114,train
18,96,1.0,2005-09-08 10:00:18.0,115,train
18,96,1.0,2005-09-08 10:00:24.0,116,train
18,96,0.0,2005-09-08 10:00:37.0,117,train
18,120,1.0,2005-09-08 10:04:31.0,118,train
18,120,0.0,2005-09-08 10:04:58.0,119,train
18,120,1.0,2005-09-08 10:06:21.0,120,train
18,120,1.0,2005-09-08 10:06:36.0,121,train
18,120,1.0,2005-09-08 10:07:07.0,122,train
18,120,0.0,2005-09-08 10:07:41.0,123,train
18,120,1.0,2005-09-08 10:08:05.0,124,train
18,73,1.0,2005-09-08 10:16:57.0,125,train
18,73,0.0,2005-09-08 10:17:43.0,126,train
18,73,0.0,2005-09-08 10:20:28.0,127,train
18,73,0.0,2005-09-13 09:39:57.0,128,train
18,73,1.0,2005-09-13 09:43:23.0,129,train
18,73,1.0,2005-09-13 09:43:43.0,130,train
18,73,1.0,2005-09-13 09:43:58.0,131,train
18,73,1.0,2005-09-13 09:44:05.0,132,train
18,73,1.0,2005-09-13 09:44:49.0,133,train
18,832,0.0,2005-09-13 09:46:36.0,134,train
18,832,1.0,2005-09-13 09:47:13.0,135,train
18,832,1.0,2005-09-13 09:48:06.0,136,train
18,832,0.0,2005-09-13 09:48:16.0,137,train
18,832,1.0,2005-09-13 09:49:04.0,138,train
18,832,0.0,2005-09-13 09:49:23.0,139,train
18,557,1.0,2005-09-15 09:49:28.0,140,train
18,557,1.0,2005-09-15 09:49:57.0,141,train
18,557,1.0,2005-09-15 09:50:21.0,142,train
18,557,1.0,2005-09-15 09:50:26.0,143,train
18,557,0.0,2005-09-15 09:51:04.0,144,train
18,557,1.0,2005-09-15 09:52:04.0,145,train
18,557,1.0,2005-09-15 09:52:31.0,146,train
18,557,1.0,2005-09-15 09:52:36.0,147,train
18,557,1.0,2005-09-15 09:53:04.0,148,train
18,557,0.0,2005-09-15 09:53:43.0,149,train
18,557,1.0,2005-09-15 09:54:56.0,150,train
18,557,1.0,2005-09-15 09:55:08.0,151,train
18,557,1.0,2005-09-15 09:55:30.0,152,train
18,557,1.0,2005-09-15 09:55:45.0,153,train
18,557,1.0,2005-09-15 09:56:30.0,154,train
18,557,1.0,2005-09-15 09:56:42.0,155,train
18,557,1.0,2005-09-15 09:56:59.0,156,train
18,557,1.0,2005-09-15 09:57:10.0,157,train
18,557,1.0,2005-09-15 09:57:56.0,158,train
18,557,1.0,2005-09-15 10:00:21.0,159,train
18,557,0.0,2005-09-15 10:00:37.0,160,train
18,557,1.0,2005-09-15 10:00:59.0,161,train
18,85,1.0,2005-09-15 10:02:06.0,162,train
18,85,0.0,2005-09-15 10:02:15.0,163,train
18,85,1.0,2005-09-15 10:03:02.0,164,train
18,85,1.0,2005-09-15 10:03:10.0,165,train
18,85,1.0,2005-09-15 10:03:38.0,166,train
18,85,1.0,2005-09-15 10:03:43.0,167,train
18,85,1.0,2005-09-15 10:06:01.0,168,train
18,85,1.0,2005-09-15 10:06:07.0,169,train
18,85,1.0,2005-09-20 09:40:31.0,170,train
18,85,0.0,2005-09-20 09:41:14.0,171,train
18,85,1.0,2005-09-20 09:41:33.0,172,train
18,85,1.0,2005-09-20 09:41:38.0,173,train
18,85,0.0,2005-09-20 09:41:46.0,174,train
18,85,1.0,2005-09-20 09:42:14.0,175,train
18,85,1.0,2005-09-20 09:42:35.0,176,train
18,85,1.0,2005-09-20 09:42:40.0,177,train
18,85,0.0,2005-09-20 09:43:03.0,178,train
18,85,0.0,2005-09-20 09:43:58.0,179,train
18,85,1.0,2005-09-20 09:44:15.0,180,train
18,85,1.0,2005-09-20 09:44:28.0,181,train
18,85,1.0,2005-09-20 09:44:44.0,182,train
18,85,1.0,2005-09-20 09:48:06.0,183,train
18,85,1.0,2005-09-20 09:48:19.0,184,train
18,85,1.0,2005-09-20 09:48:49.0,185,train
18,85,1.0,2005-09-20 09:49:04.0,186,train
18,85,1.0,2005-09-20 09:49:41.0,187,train
18,85,1.0,2005-09-20 09:49:48.0,188,train
18,85,0.0,2005-09-20 09:51:42.0,189,train
18,85,1.0,2005-09-20 09:54:40.0,190,train
18,131,1.0,2005-09-20 10:09:03.0,191,train
18,131,1.0,2005-09-20 10:09:07.0,192,train
18,131,1.0,2005-09-20 10:09:16.0,193,train
18,131,0.0,2005-09-20 10:09:35.0,194,train
18,131,1.0,2005-09-20 10:10:06.0,195,train
18,131,1.0,2005-09-20 10:10:16.0,196,train
18,131,1.0,2005-09-22 09:38:20.0,197,train
18,131,0.0,2005-09-22 09:38:25.0,198,train
18,131,0.0,2005-09-22 09:39:07.0,199,train
18,131,0.0,2005-09-22 09:40:38.0,200,train
18,131,1.0,2005-09-22 09:41:39.0,201,train
18,131,1.0,2005-09-22 09:41:54.0,202,train
18,131,1.0,2005-09-22 09:42:22.0,203,train
18,131,0.0,2005-09-22 09:42:33.0,204,train
18,131,1.0,2005-09-22 09:46:09.0,205,train
18,131,1.0,2005-09-22 09:46:40.0,206,train
18,131,1.0,2005-09-22 09:47:43.0,207,train
18,131,1.0,2005-09-22 09:47:58.0,208,train
18,131,1.0,2005-09-22 09:51:05.0,209,train
18,131,0.0,2005-09-22 09:52:20.0,210,train
18,131,1.0,2005-09-22 09:54:54.0,211,train
18,131,1.0,2005-09-22 09:55:07.0,212,train
18,743,0.0,2005-09-22 09:56:09.0,213,train
18,743,0.0,2005-09-22 09:57:56.0,214,train
18,743,0.0,2005-09-22 10:00:01.0,215,train
18,743,1.0,2005-09-22 10:01:25.0,216,train
18,743,0.0,2005-09-22 10:01:48.0,217,train
18,743,0.0,2005-09-22 10:03:38.0,218,train
18,743,1.0,2005-09-22 10:03:43.0,219,train
18,743,0.0,2005-09-22 10:04:18.0,220,train
18,743,1.0,2005-09-22 10:07:21.0,221,train
18,743,1.0,2005-09-22 10:07:28.0,222,train
18,743,1.0,2005-09-22 10:07:46.0,223,train
18,743,1.0,2005-09-22 10:08:02.0,224,train
18,743,1.0,2005-09-22 10:09:41.0,225,train
18,743,1.0,2005-09-22 10:09:54.0,226,train
18,743,1.0,2005-09-22 10:10:25.0,227,train
18,743,0.0,2005-09-22 10:10:44.0,228,train
18,743,1.0,2005-09-22 10:10:57.0,229,train
18,743,0.0,2005-09-22 10:12:34.0,230,train
18,743,1.0,2005-09-22 10:13:33.0,231,train
18,823,1.0,2005-09-22 10:16:36.0,232,train
18,823,1.0,2005-09-22 10:17:29.0,233,train
18,823,0.0,2005-09-22 10:17:32.0,234,train
18,823,1.0,2005-09-22 10:18:58.0,235,train
18,823,0.0,2005-09-22 10:19:14.0,236,train
18,823,0.0,2005-09-22 10:19:50.0,237,train
18,823,0.0,2005-09-22 10:19:57.0,238,train
18,823,0.0,2005-09-22 10:21:30.0,239,train
18,823,1.0,2005-09-22 10:21:52.0,240,train
18,823,1.0,2005-09-22 10:21:59.0,241,train
18,823,1.0,2005-09-22 10:22:13.0,242,train
18,823,1.0,2005-09-22 10:22:26.0,243,train
18,823,1.0,2005-09-27 09:41:27.0,244,train
18,823,1.0,2005-09-27 09:43:14.0,245,train
18,823,1.0,2005-09-27 09:43:45.0,246,train
18,823,0.0,2005-09-27 09:44:01.0,247,train
18,823,0.0,2005-09-27 09:44:32.0,248,train
18,823,0.0,2005-09-27 09:45:44.0,249,train
18,823,1.0,2005-09-27 09:46:05.0,250,train
18,823,1.0,2005-09-27 09:46:07.0,251,train
18,77,1.0,2005-09-27 09:46:55.0,252,train
18,77,1.0,2005-09-27 09:47:16.0,253,train
18,77,0.0,2005-09-27 09:47:55.0,254,train
18,77,0.0,2005-09-27 09:48:00.0,255,train
18,77,1.0,2005-09-27 09:51:08.0,256,train
18,77,1.0,2005-09-27 09:51:16.0,257,train
18,77,1.0,2005-09-27 09:51:23.0,258,train
18,77,1.0,2005-09-27 09:51:30.0,259,train
18,77,0.0,2005-09-27 09:52:00.0,260,train
18,77,1.0,2005-09-27 09:52:32.0,261,train
18,77,1.0,2005-09-27 09:52:44.0,262,train
18,77,1.0,2005-09-27 09:52:55.0,263,train
18,77,1.0,2005-09-27 09:55:46.0,264,train
18,77,1.0,2005-09-27 09:56:14.0,265,train
18,77,1.0,2005-09-27 09:57:01.0,266,train
18,77,1.0,2005-09-27 09:57:39.0,267,train
18,77,0.0,2005-09-27 09:57:57.0,268,train
18,77,1.0,2005-09-27 10:00:20.0,269,train
18,138,0.0,2005-09-27 10:11:45.0,270,train
18,138,1.0,2005-09-27 10:12:02.0,271,train
18,138,0.0,2005-09-27 10:12:07.0,272,train
18,138,1.0,2005-09-27 10:12:50.0,273,train
18,138,1.0,2005-09-27 10:13:02.0,274,train
18,138,1.0,2005-09-27 10:13:12.0,275,train
18,138,1.0,2005-09-27 10:13:18.0,276,train
18,138,1.0,2005-09-27 10:13:25.0,277,train
18,138,1.0,2005-09-27 10:15:02.0,278,train
18,138,1.0,2005-09-27 10:15:16.0,279,train
18,138,1.0,2005-09-27 10:15:25.0,280,train
18,138,1.0,2005-09-27 10:15:40.0,281,train
18,138,1.0,2005-09-27 10:16:01.0,282,train
18,138,1.0,2005-09-27 10:16:06.0,283,train
18,138,1.0,2005-09-27 10:16:40.0,284,train
18,138,1.0,2005-09-27 10:17:02.0,285,train
18,138,0.0,2005-09-27 10:17:54.0,286,train
18,138,1.0,2005-09-27 10:20:09.0,287,train
18,138,1.0,2005-09-27 10:21:58.0,288,train
18,138,1.0,2005-09-29 09:37:06.0,289,train
18,138,1.0,2005-09-29 09:37:14.0,290,train
18,138,0.0,2005-09-29 09:37:23.0,291,train
18,138,0.0,2005-09-29 09:38:43.0,292,train
18,138,1.0,2005-09-29 09:38:52.0,293,train
18,138,1.0,2005-09-29 09:39:14.0,294,train
18,138,1.0,2005-09-29 09:39:23.0,295,train
18,138,1.0,2005-09-29 09:39:31.0,296,train
18,138,1.0,2005-09-29 09:39:54.0,297,train
18,138,1.0,2005-09-29 09:40:15.0,298,train
18,138,1.0,2005-09-29 09:40:23.0,299,train
18,138,1.0,2005-09-29 09:42:46.0,300,train
18,138,1.0,2005-09-29 09:43:44.0,301,train
18,138,1.0,2005-09-29 09:44:00.0,302,train
18,138,1.0,2005-09-29 09:44:09.0,303,train
18,300,1.0,2005-10-11 10:16:41.0,304,train
18,375,1.0,2005-10-11 10:16:58.0,305,train
18,326,0.0,2005-10-11 10:17:15.0,306,train
18,326,0.0,2005-10-11 10:17:54.0,307,train
18,299,1.0,2005-10-11 10:18:22.0,308,train
18,299,1.0,2005-10-11 10:18:25.0,309,train
18,326,0.0,2005-10-11 10:18:31.0,310,train
18,326,1.0,2005-10-11 10:18:39.0,311,train
18,299,0.0,2005-10-11 10:18:47.0,312,train
18,299,1.0,2005-10-11 10:18:54.0,313,train
18,326,1.0,2005-10-11 10:19:00.0,314,train
18,326,1.0,2005-10-11 10:19:02.0,315,train
18,339,1.0,2005-10-11 10:19:12.0,316,train
18,299,0.0,2005-10-11 10:19:22.0,317,train
18,299,1.0,2005-10-11 10:19:28.0,318,train
18,326,1.0,2005-10-11 10:19:34.0,319,train
18,326,1.0,2005-10-11 10:19:36.0,320,train
18,299,1.0,2005-10-11 10:19:42.0,321,train
18,299,1.0,2005-10-11 10:19:44.0,322,train
18,339,1.0,2005-10-11 10:19:54.0,323,train
18,339,1.0,2005-10-13 09:43:14.0,324,train
18,339,0.0,2005-10-13 09:43:26.0,325,train
18,339,1.0,2005-10-13 09:43:56.0,326,train
18,375,1.0,2005-10-13 09:44:21.0,327,train
18,375,0.0,2005-10-13 09:44:26.0,328,train
18,339,1.0,2005-10-13 09:48:13.0,329,train
18,339,1.0,2005-10-13 09:48:22.0,330,train
18,299,1.0,2005-10-13 09:48:45.0,331,train
18,299,0.0,2005-10-13 09:48:49.0,332,train
18,299,1.0,2005-10-13 09:52:54.0,333,train
18,326,1.0,2005-10-13 09:53:18.0,334,train
18,326,0.0,2005-10-13 09:53:22.0,335,train
18,326,0.0,2005-10-13 09:55:02.0,336,train
18,375,1.0,2005-10-13 09:55:25.0,337,train
18,375,0.0,2005-10-13 09:55:33.0,338,train
18,375,0.0,2005-10-13 09:56:28.0,339,train
18,375,0.0,2005-10-13 09:56:39.0,340,train
18,339,1.0,2005-10-13 09:59:11.0,341,train
18,339,0.0,2005-10-13 09:59:17.0,342,train
18,339,0.0,2005-10-13 10:00:23.0,343,train
18,339,1.0,2005-10-13 10:00:34.0,344,train
18,326,1.0,2005-10-13 10:01:05.0,345,train
18,326,1.0,2005-10-13 10:01:18.0,346,train
18,326,0.0,2005-10-13 10:01:37.0,347,train
18,375,1.0,2005-10-13 10:02:09.0,348,train
18,375,1.0,2005-10-13 10:02:17.0,349,train
18,299,0.0,2005-10-13 10:02:56.0,350,train
18,299,1.0,2005-10-13 10:03:17.0,351,train
18,299,0.0,2005-10-13 10:03:29.0,352,train
18,299,0.0,2005-10-13 10:04:04.0,353,train
18,299,1.0,2005-10-13 10:04:20.0,354,train
18,299,0.0,2005-10-13 10:04:26.0,355,train
18,326,0.0,2005-10-13 10:05:17.0,356,train
18,326,1.0,2005-10-13 10:05:38.0,357,train
18,326,0.0,2005-10-13 10:05:44.0,358,train
18,299,0.0,2005-10-13 10:06:07.0,359,train
18,299,1.0,2005-10-13 10:06:29.0,360,train
18,299,0.0,2005-10-13 10:06:37.0,361,train
18,434,1.0,2005-10-13 10:07:06.0,362,train
18,434,1.0,2005-10-13 10:07:27.0,363,train
18,396,1.0,2005-10-13 10:07:50.0,364,train
18,396,1.0,2005-10-13 10:08:06.0,365,train
18,431,1.0,2005-10-13 10:08:21.0,366,train
18,431,1.0,2005-10-13 10:08:27.0,367,train
18,430,1.0,2005-10-13 10:08:40.0,368,train
18,430,0.0,2005-10-13 10:08:47.0,369,train
18,433,0.0,2005-10-13 10:09:28.0,370,train
18,433,1.0,2005-10-13 10:09:39.0,371,train
18,432,1.0,2005-10-13 10:09:52.0,372,train
18,432,1.0,2005-10-13 10:10:00.0,373,train
18,417,0.0,2005-10-13 10:10:22.0,374,train
18,417,0.0,2005-10-13 10:10:33.0,375,train
18,440,1.0,2005-10-13 10:11:22.0,376,train
18,429,1.0,2005-10-13 10:11:32.0,377,train
18,429,1.0,2005-10-13 10:11:36.0,378,train
18,419,1.0,2005-10-13 10:11:51.0,379,train
18,419,1.0,2005-10-13 10:11:54.0,380,train
18,432,1.0,2005-10-13 10:12:02.0,381,train
18,432,1.0,2005-10-13 10:12:06.0,382,train
18,438,1.0,2005-10-13 10:12:17.0,383,train
18,438,0.0,2005-10-13 10:12:32.0,384,train
18,438,1.0,2005-10-13 10:14:12.0,385,train
18,432,1.0,2005-10-13 10:14:49.0,386,train
18,432,0.0,2005-10-13 10:15:10.0,387,train
18,432,1.0,2005-10-13 10:23:05.0,388,train
18,432,1.0,2005-10-18 09:40:58.0,389,train
18,432,0.0,2005-10-18 09:41:11.0,390,train
18,432,0.0,2005-10-18 09:41:22.0,391,train
18,306,1.0,2005-10-18 09:41:47.0,392,train
18,306,1.0,2005-10-18 09:41:56.0,393,train
18,417,1.0,2005-10-18 09:42:02.0,394,train
18,417,0.0,2005-10-18 09:42:12.0,395,train
18,417,0.0,2005-10-18 09:43:04.0,396,train
18,433,1.0,2005-10-18 09:43:41.0,397,train
18,433,0.0,2005-10-18 09:43:48.0,398,train
18,433,1.0,2005-10-18 09:44:07.0,399,train
18,437,1.0,2005-10-18 09:44:33.0,400,train
18,437,0.0,2005-10-18 09:44:49.0,401,train
18,437,1.0,2005-10-18 09:45:12.0,402,train
18,308,1.0,2005-10-18 09:45:37.0,403,train
18,308,1.0,2005-10-18 09:45:53.0,404,train
18,429,1.0,2005-10-18 09:46:05.0,405,train
18,429,1.0,2005-10-18 09:46:27.0,406,train
18,429,1.0,2005-10-18 09:46:38.0,407,train
18,435,1.0,2005-10-18 09:47:13.0,408,train
18,435,1.0,2005-10-18 09:47:23.0,409,train
18,435,1.0,2005-10-18 09:47:29.0,410,train
18,434,1.0,2005-10-18 09:47:50.0,411,train
18,434,1.0,2005-10-18 09:48:12.0,412,train
18,434,1.0,2005-10-18 09:48:18.0,413,train
18,307,1.0,2005-10-18 09:49:08.0,414,train
18,307,1.0,2005-10-18 09:49:25.0,415,train
18,305,1.0,2005-10-18 09:49:36.0,416,train
18,305,1.0,2005-10-18 09:49:50.0,417,train
18,418,1.0,2005-10-18 09:50:07.0,418,train
18,418,0.0,2005-10-18 09:50:42.0,419,train
18,418,1.0,2005-10-18 09:51:39.0,420,train
18,305,1.0,2005-10-18 09:52:10.0,421,train
18,305,1.0,2005-10-18 09:52:26.0,422,train
18,430,1.0,2005-10-18 09:52:49.0,423,train
18,430,1.0,2005-10-18 09:53:11.0,424,train
18,430,1.0,2005-10-18 09:53:16.0,425,train
18,314,1.0,2005-10-18 09:53:47.0,426,train
18,314,1.0,2005-10-18 09:53:55.0,427,train
18,319,1.0,2005-10-18 09:54:04.0,428,train
18,319,1.0,2005-10-18 09:54:08.0,429,train
18,312,1.0,2005-10-18 09:54:20.0,430,train
18,312,1.0,2005-10-18 09:54:23.0,431,train
18,316,0.0,2005-10-18 09:54:35.0,432,train
18,316,1.0,2005-10-18 09:54:42.0,433,train
18,317,1.0,2005-10-18 09:54:49.0,434,train
18,317,1.0,2005-10-18 09:54:52.0,435,train
18,318,0.0,2005-10-18 09:55:01.0,436,train
18,318,1.0,2005-10-18 09:55:08.0,437,train
18,319,1.0,2005-10-18 09:55:18.0,438,train
18,319,1.0,2005-10-18 09:55:21.0,439,train
18,317,1.0,2005-10-18 09:55:33.0,440,train
18,317,1.0,2005-10-18 09:55:37.0,441,train
18,315,1.0,2005-10-18 09:55:47.0,442,train
18,315,1.0,2005-10-18 09:55:50.0,443,train
18,330,0.0,2005-10-18 09:56:06.0,444,train
18,330,0.0,2005-10-18 09:59:10.0,445,train
18,330,1.0,2005-10-18 09:59:41.0,446,train
18,331,0.0,2005-10-18 09:59:55.0,447,train
18,331,1.0,2005-10-18 10:00:22.0,448,train
18,331,1.0,2005-10-18 10:00:31.0,449,train
18,330,0.0,2005-10-18 10:00:47.0,450,train
18,330,1.0,2005-10-18 10:01:27.0,451,train
18,330,1.0,2005-10-18 10:01:31.0,452,train
18,331,1.0,2005-10-18 10:01:48.0,453,train
18,331,1.0,2005-10-18 10:01:57.0,454,train
18,331,1.0,2005-10-18 10:02:05.0,455,train
18,330,1.0,2005-10-18 10:02:18.0,456,train
18,330,1.0,2005-10-18 10:02:25.0,457,train
18,330,1.0,2005-10-18 10:02:29.0,458,train
18,331,1.0,2005-10-18 10:02:46.0,459,train
18,331,1.0,2005-10-18 10:02:54.0,460,train
18,331,1.0,2005-10-18 10:02:58.0,461,train
18,330,1.0,2005-10-18 10:03:22.0,462,train
18,330,1.0,2005-10-18 10:03:31.0,463,train
18,330,1.0,2005-10-18 10:03:36.0,464,train
18,331,1.0,2005-10-18 10:04:32.0,465,train
18,331,1.0,2005-10-18 10:04:41.0,466,train
18,331,1.0,2005-10-18 10:04:43.0,467,train
18,330,1.0,2005-10-18 10:09:47.0,468,train
18,330,1.0,2005-10-18 10:09:55.0,469,train
18,330,1.0,2005-10-18 10:10:00.0,470,train
18,331,0.0,2005-10-18 10:10:30.0,471,train
18,331,1.0,2005-10-18 10:12:41.0,472,train
18,330,1.0,2005-10-18 10:13:34.0,473,train
18,330,0.0,2005-10-18 10:14:06.0,474,train
18,331,1.0,2005-10-18 10:16:30.0,475,train
18,331,1.0,2005-10-18 10:16:36.0,476,train
18,330,1.0,2005-10-18 10:18:05.0,477,train
18,330,1.0,2005-10-18 10:18:13.0,478,train
18,330,1.0,2005-10-18 10:20:44.0,479,train
18,330,1.0,2005-10-18 10:21:04.0,480,train
18,331,1.0,2005-10-18 10:21:49.0,481,train
18,331,1.0,2005-10-18 10:21:58.0,482,train
18,331,1.0,2005-10-18 10:22:34.0,483,train
18,331,1.0,2005-10-18 10:22:37.0,484,train
18,335,0.0,2005-10-20 09:39:34.0,485,train
18,333,0.0,2005-10-20 09:40:44.0,486,train
18,332,0.0,2005-10-20 09:43:04.0,487,train
18,334,0.0,2005-10-20 09:45:01.0,488,train
18,333,0.0,2005-10-20 09:46:07.0,489,train
18,332,1.0,2005-10-20 09:46:52.0,490,train
18,335,0.0,2005-10-20 09:47:11.0,491,train
18,335,0.0,2005-10-20 09:48:27.0,492,train
18,333,1.0,2005-10-20 09:49:11.0,493,train
18,334,0.0,2005-10-20 09:49:53.0,494,train
18,332,1.0,2005-10-20 09:50:58.0,495,train
18,335,1.0,2005-10-20 09:51:22.0,496,train
18,335,1.0,2005-10-20 09:51:33.0,497,train
18,334,0.0,2005-10-20 09:52:02.0,498,train
18,334,1.0,2005-10-20 09:52:28.0,499,train
18,332,0.0,2005-10-20 09:52:43.0,500,train
18,334,1.0,2005-10-20 09:53:38.0,501,train
18,334,1.0,2005-10-20 09:53:49.0,502,train
18,333,0.0,2005-10-20 09:54:12.0,503,train
18,333,0.0,2005-10-20 09:55:04.0,504,train
18,333,1.0,2005-10-20 09:59:42.0,505,train
18,332,0.0,2005-10-20 10:01:30.0,506,train
18,332,0.0,2005-10-20 10:01:54.0,507,train
18,332,1.0,2005-10-20 10:07:29.0,508,train
18,334,1.0,2005-10-20 10:08:33.0,509,train
18,334,1.0,2005-10-20 10:08:50.0,510,train
18,335,1.0,2005-10-20 10:09:18.0,511,train
18,335,1.0,2005-10-20 10:09:24.0,512,train
18,564,1.0,2005-10-25 09:55:09.0,513,train
18,564,1.0,2005-10-25 09:55:36.0,514,train
18,564,1.0,2005-10-25 09:55:50.0,515,train
18,564,1.0,2005-10-25 09:56:11.0,516,train
