uid,question,response,timestamp,sequence_order,split
430,377,0.0,2006-03-07 10:30:00.0,163,test
430,377,1.0,2006-03-07 10:30:12.0,164,test
430,377,1.0,2006-03-07 10:30:15.0,165,test
430,377,1.0,2006-03-07 10:30:20.0,166,test
430,377,1.0,2006-03-07 10:30:39.0,167,test
430,377,1.0,2006-03-07 10:30:44.0,168,test
430,377,1.0,2006-03-07 10:30:49.0,169,test
430,377,1.0,2006-03-07 10:30:54.0,170,test
430,377,0.0,2006-03-07 10:30:59.0,171,test
430,377,1.0,2006-03-07 10:31:13.0,172,test
430,377,1.0,2006-03-07 10:31:18.0,173,test
431,563,1.0,2006-02-02 09:51:03.0,0,test
431,563,1.0,2006-02-02 09:51:22.0,1,test
431,563,0.0,2006-02-02 09:51:26.0,2,test
431,563,1.0,2006-02-02 09:51:49.0,3,test
431,563,1.0,2006-02-02 09:51:54.0,4,test
431,563,1.0,2006-02-02 09:52:04.0,5,test
431,563,1.0,2006-02-02 09:52:17.0,6,test
431,563,1.0,2006-02-02 09:52:28.0,7,test
431,563,1.0,2006-02-02 09:52:30.0,8,test
431,563,0.0,2006-02-02 09:52:39.0,9,test
431,81,1.0,2006-02-02 09:53:39.0,10,test
431,81,1.0,2006-02-02 09:53:42.0,11,test
431,81,1.0,2006-02-02 09:53:44.0,12,test
431,81,1.0,2006-02-02 09:53:49.0,13,test
431,81,1.0,2006-02-02 09:54:01.0,14,test
431,81,1.0,2006-02-02 09:54:11.0,15,test
431,849,0.0,2006-02-02 09:54:49.0,16,test
431,849,0.0,2006-02-02 09:54:51.0,17,test
431,849,1.0,2006-02-02 09:55:05.0,18,test
431,849,0.0,2006-02-02 09:55:13.0,19,test
431,849,1.0,2006-02-02 09:55:27.0,20,test
431,849,0.0,2006-02-02 09:55:29.0,21,test
431,849,1.0,2006-02-02 09:55:41.0,22,test
431,849,1.0,2006-02-02 09:56:03.0,23,test
431,849,1.0,2006-02-02 09:56:17.0,24,test
431,90,0.0,2006-02-02 09:56:42.0,25,test
431,90,1.0,2006-02-02 09:57:28.0,26,test
431,90,1.0,2006-02-02 09:57:35.0,27,test
431,90,1.0,2006-02-02 09:57:50.0,28,test
431,90,0.0,2006-02-02 09:58:09.0,29,test
431,90,0.0,2006-02-02 09:58:41.0,30,test
431,90,1.0,2006-02-02 09:59:24.0,31,test
431,90,1.0,2006-02-02 09:59:28.0,32,test
431,90,1.0,2006-02-02 09:59:31.0,33,test
431,90,1.0,2006-02-02 09:59:38.0,34,test
431,68,0.0,2006-02-02 10:00:20.0,35,test
431,68,1.0,2006-02-02 10:01:06.0,36,test
431,68,0.0,2006-02-02 10:01:25.0,37,test
431,68,1.0,2006-02-02 10:02:34.0,38,test
431,68,1.0,2006-02-02 10:02:40.0,39,test
431,68,1.0,2006-02-02 10:02:51.0,40,test
431,68,1.0,2006-02-02 10:03:00.0,41,test
431,68,1.0,2006-02-02 10:03:05.0,42,test
431,68,1.0,2006-02-02 10:03:10.0,43,test
431,95,1.0,2006-02-02 10:04:39.0,44,test
431,95,1.0,2006-02-02 10:04:55.0,45,test
431,95,1.0,2006-02-02 10:05:20.0,46,test
431,95,1.0,2006-02-02 10:05:32.0,47,test
431,95,1.0,2006-02-02 10:05:44.0,48,test
431,95,1.0,2006-02-02 10:05:47.0,49,test
431,95,1.0,2006-02-02 10:05:48.0,50,test
431,95,1.0,2006-02-02 10:05:54.0,51,test
431,50,1.0,2006-02-02 10:08:32.0,52,test
431,50,1.0,2006-02-02 10:09:39.0,53,test
431,50,1.0,2006-02-02 10:09:42.0,54,test
431,50,1.0,2006-02-02 10:10:44.0,55,test
431,50,1.0,2006-02-02 10:10:50.0,56,test
431,50,1.0,2006-02-02 10:10:56.0,57,test
431,50,0.0,2006-02-02 10:11:04.0,58,test
431,50,0.0,2006-02-02 10:11:30.0,59,test
431,50,0.0,2006-02-02 10:11:56.0,60,test
431,50,1.0,2006-02-02 10:12:24.0,61,test
431,109,1.0,2006-02-07 09:41:07.0,62,test
431,109,1.0,2006-02-07 09:41:16.0,63,test
431,109,1.0,2006-02-07 09:41:20.0,64,test
431,109,0.0,2006-02-07 09:41:37.0,65,test
431,109,0.0,2006-02-07 09:41:42.0,66,test
431,109,1.0,2006-02-07 09:41:49.0,67,test
431,109,1.0,2006-02-07 09:41:51.0,68,test
431,109,1.0,2006-02-07 09:42:11.0,69,test
431,109,1.0,2006-02-07 09:42:17.0,70,test
431,109,1.0,2006-02-07 09:42:25.0,71,test
431,100,1.0,2006-02-07 09:43:39.0,72,test
431,100,0.0,2006-02-07 09:44:04.0,73,test
431,100,1.0,2006-02-07 09:44:13.0,74,test
431,100,0.0,2006-02-07 09:44:40.0,75,test
431,100,0.0,2006-02-07 09:44:56.0,76,test
431,100,1.0,2006-02-07 09:45:08.0,77,test
431,100,1.0,2006-02-07 09:45:32.0,78,test
431,100,0.0,2006-02-07 09:45:45.0,79,test
431,99,1.0,2006-02-07 09:47:23.0,80,test
431,99,1.0,2006-02-07 09:47:47.0,81,test
431,99,1.0,2006-02-07 09:47:50.0,82,test
431,99,1.0,2006-02-07 09:48:08.0,83,test
431,99,1.0,2006-02-07 09:48:11.0,84,test
431,99,1.0,2006-02-07 09:48:18.0,85,test
431,99,1.0,2006-02-07 09:48:25.0,86,test
431,99,1.0,2006-02-07 09:48:31.0,87,test
431,121,0.0,2006-02-07 09:50:46.0,88,test
431,121,1.0,2006-02-07 09:51:20.0,89,test
431,121,1.0,2006-02-07 09:51:41.0,90,test
431,557,1.0,2006-02-22 15:01:35.0,91,test
431,557,1.0,2006-02-22 15:02:42.0,92,test
431,557,1.0,2006-02-22 15:02:50.0,93,test
431,557,0.0,2006-02-22 15:03:10.0,94,test
431,557,0.0,2006-02-22 15:03:19.0,95,test
431,557,1.0,2006-02-22 15:03:28.0,96,test
431,557,0.0,2006-02-22 15:10:24.0,97,test
431,557,1.0,2006-02-22 15:10:46.0,98,test
431,557,1.0,2006-02-22 15:10:50.0,99,test
431,557,1.0,2006-02-22 15:13:39.0,100,test
431,557,0.0,2006-02-22 15:13:52.0,101,test
431,557,1.0,2006-02-22 15:14:25.0,102,test
431,557,0.0,2006-02-22 15:15:21.0,103,test
431,557,1.0,2006-02-22 15:15:26.0,104,test
431,557,1.0,2006-02-22 15:16:22.0,105,test
431,557,0.0,2006-02-22 15:16:26.0,106,test
431,557,1.0,2006-02-22 15:16:36.0,107,test
431,557,1.0,2006-02-22 15:17:05.0,108,test
431,557,1.0,2006-02-22 15:17:27.0,109,test
431,557,0.0,2006-02-22 15:18:46.0,110,test
431,557,1.0,2006-02-22 15:19:52.0,111,test
431,557,1.0,2006-02-22 15:19:54.0,112,test
431,84,0.0,2006-02-23 12:51:58.0,113,test
431,84,0.0,2006-02-23 12:52:10.0,114,test
431,84,1.0,2006-02-23 12:52:35.0,115,test
431,84,1.0,2006-02-23 12:52:54.0,116,test
431,84,1.0,2006-02-23 12:53:08.0,117,test
431,84,1.0,2006-02-23 12:53:11.0,118,test
431,84,1.0,2006-02-23 12:53:43.0,119,test
431,84,1.0,2006-02-23 12:53:50.0,120,test
431,84,1.0,2006-02-23 12:53:54.0,121,test
431,84,1.0,2006-02-23 12:54:03.0,122,test
431,84,1.0,2006-02-23 12:54:22.0,123,test
431,84,1.0,2006-02-23 12:54:28.0,124,test
431,84,1.0,2006-02-23 12:54:54.0,125,test
431,84,1.0,2006-02-23 12:55:11.0,126,test
431,84,1.0,2006-02-23 12:55:24.0,127,test
431,84,1.0,2006-02-23 12:55:52.0,128,test
431,84,1.0,2006-02-23 12:56:11.0,129,test
431,84,1.0,2006-02-23 12:56:18.0,130,test
431,84,0.0,2006-02-23 12:56:53.0,131,test
431,84,0.0,2006-02-23 12:58:50.0,132,test
431,84,1.0,2006-02-23 12:58:59.0,133,test
431,129,0.0,2006-02-23 13:05:01.0,134,test
431,129,1.0,2006-02-23 13:06:58.0,135,test
431,129,1.0,2006-02-23 13:07:37.0,136,test
431,129,1.0,2006-02-23 13:07:44.0,137,test
431,129,1.0,2006-02-23 13:07:47.0,138,test
431,129,1.0,2006-02-23 13:07:55.0,139,test
431,129,1.0,2006-02-23 13:08:12.0,140,test
431,129,0.0,2006-02-23 13:08:20.0,141,test
431,129,1.0,2006-02-23 13:08:25.0,142,test
431,129,1.0,2006-02-23 13:08:50.0,143,test
431,129,1.0,2006-02-23 13:08:59.0,144,test
431,129,1.0,2006-02-23 13:09:06.0,145,test
431,129,1.0,2006-02-23 13:09:19.0,146,test
431,129,1.0,2006-02-23 13:09:26.0,147,test
431,129,1.0,2006-02-23 13:09:36.0,148,test
431,129,1.0,2006-02-23 13:09:41.0,149,test
431,129,1.0,2006-02-23 13:09:52.0,150,test
431,129,1.0,2006-02-23 13:10:17.0,151,test
431,129,0.0,2006-02-23 13:10:39.0,152,test
431,129,1.0,2006-02-23 13:12:22.0,153,test
431,129,1.0,2006-02-23 13:13:13.0,154,test
431,824,1.0,2006-02-23 13:14:34.0,155,test
431,824,1.0,2006-02-23 13:15:25.0,156,test
431,824,0.0,2006-02-23 13:16:01.0,157,test
431,824,1.0,2006-02-23 13:17:17.0,158,test
431,824,1.0,2006-02-23 13:17:21.0,159,test
431,824,0.0,2006-02-23 13:18:21.0,160,test
431,824,1.0,2006-02-23 13:18:30.0,161,test
431,824,1.0,2006-02-23 13:18:35.0,162,test
431,824,1.0,2006-02-23 13:18:51.0,163,test
431,824,1.0,2006-02-23 13:19:03.0,164,test
431,824,1.0,2006-02-23 13:19:12.0,165,test
431,824,1.0,2006-02-23 13:19:53.0,166,test
431,824,0.0,2006-02-23 13:20:03.0,167,test
431,824,0.0,2006-02-23 13:20:44.0,168,test
431,824,1.0,2006-02-23 13:21:36.0,169,test
431,824,1.0,2006-02-23 13:21:43.0,170,test
431,746,1.0,2006-02-23 13:26:47.0,171,test
431,746,1.0,2006-02-23 13:27:13.0,172,test
431,746,0.0,2006-02-23 13:27:52.0,173,test
431,746,0.0,2006-02-23 13:27:57.0,174,test
431,746,1.0,2006-02-23 13:29:27.0,175,test
431,746,0.0,2006-02-23 13:29:35.0,176,test
431,746,1.0,2006-02-23 13:30:03.0,177,test
431,746,0.0,2006-02-23 13:30:19.0,178,test
431,746,1.0,2006-02-23 13:31:05.0,179,test
431,746,1.0,2006-02-23 13:31:20.0,180,test
431,746,1.0,2006-02-23 13:31:26.0,181,test
431,746,1.0,2006-02-23 13:31:36.0,182,test
431,746,1.0,2006-02-23 13:31:43.0,183,test
431,746,0.0,2006-02-23 13:32:17.0,184,test
431,746,1.0,2006-02-23 13:32:52.0,185,test
431,746,1.0,2006-02-23 13:32:57.0,186,test
431,746,0.0,2006-02-23 13:33:17.0,187,test
431,746,0.0,2006-02-23 13:35:02.0,188,test
431,746,0.0,2006-02-28 12:50:00.0,189,test
431,746,1.0,2006-02-28 12:51:24.0,190,test
431,746,1.0,2006-02-28 12:51:44.0,191,test
431,746,1.0,2006-02-28 12:51:48.0,192,test
431,78,1.0,2006-02-28 12:52:29.0,193,test
431,78,1.0,2006-02-28 12:52:33.0,194,test
431,78,1.0,2006-02-28 12:53:24.0,195,test
431,78,1.0,2006-02-28 12:53:35.0,196,test
431,78,1.0,2006-02-28 12:53:38.0,197,test
431,78,1.0,2006-02-28 12:55:22.0,198,test
431,78,1.0,2006-02-28 12:55:28.0,199,test
431,78,1.0,2006-02-28 12:55:40.0,200,test
431,78,1.0,2006-02-28 12:55:55.0,201,test
431,78,1.0,2006-02-28 12:56:07.0,202,test
431,78,1.0,2006-02-28 12:56:22.0,203,test
431,78,1.0,2006-02-28 12:56:30.0,204,test
431,78,1.0,2006-02-28 12:56:58.0,205,test
431,78,1.0,2006-02-28 12:57:10.0,206,test
431,78,1.0,2006-02-28 12:57:15.0,207,test
431,78,1.0,2006-02-28 12:57:18.0,208,test
431,78,1.0,2006-02-28 12:57:48.0,209,test
431,78,0.0,2006-02-28 12:58:14.0,210,test
431,78,0.0,2006-02-28 12:59:02.0,211,test
431,78,1.0,2006-02-28 13:00:00.0,212,test
431,78,1.0,2006-02-28 13:00:28.0,213,test
431,732,1.0,2006-02-28 13:06:25.0,214,test
431,732,1.0,2006-02-28 13:06:39.0,215,test
431,732,1.0,2006-02-28 13:08:15.0,216,test
431,732,1.0,2006-02-28 13:08:27.0,217,test
431,732,1.0,2006-02-28 13:08:37.0,218,test
431,732,1.0,2006-02-28 13:08:43.0,219,test
431,732,1.0,2006-02-28 13:08:50.0,220,test
431,732,0.0,2006-02-28 13:09:01.0,221,test
431,732,0.0,2006-02-28 13:09:51.0,222,test
431,732,1.0,2006-02-28 13:10:00.0,223,test
431,732,1.0,2006-02-28 13:10:07.0,224,test
431,732,1.0,2006-02-28 13:11:13.0,225,test
431,732,1.0,2006-02-28 13:11:22.0,226,test
431,732,1.0,2006-02-28 13:11:32.0,227,test
431,732,1.0,2006-02-28 13:11:41.0,228,test
431,732,1.0,2006-02-28 13:11:50.0,229,test
431,732,1.0,2006-02-28 13:11:53.0,230,test
431,732,1.0,2006-02-28 13:12:55.0,231,test
431,138,1.0,2006-02-28 13:15:11.0,232,test
431,138,1.0,2006-02-28 13:15:37.0,233,test
431,138,1.0,2006-02-28 13:15:56.0,234,test
431,138,1.0,2006-02-28 13:16:02.0,235,test
431,138,1.0,2006-02-28 13:16:05.0,236,test
431,138,1.0,2006-02-28 13:16:14.0,237,test
431,138,0.0,2006-02-28 13:16:29.0,238,test
431,138,1.0,2006-02-28 13:16:48.0,239,test
431,138,1.0,2006-02-28 13:16:55.0,240,test
431,138,1.0,2006-02-28 13:17:05.0,241,test
431,138,1.0,2006-02-28 13:17:16.0,242,test
431,138,1.0,2006-02-28 13:17:36.0,243,test
431,138,0.0,2006-02-28 13:17:39.0,244,test
431,138,1.0,2006-02-28 13:17:58.0,245,test
431,138,0.0,2006-02-28 13:18:06.0,246,test
431,138,1.0,2006-02-28 13:19:36.0,247,test
431,138,1.0,2006-02-28 13:19:46.0,248,test
431,138,0.0,2006-02-28 13:20:06.0,249,test
431,138,0.0,2006-02-28 13:20:14.0,250,test
431,138,0.0,2006-02-28 13:20:36.0,251,test
431,526,1.0,2006-02-28 14:37:21.0,252,test
431,526,1.0,2006-02-28 14:37:24.0,253,test
431,526,1.0,2006-02-28 14:38:12.0,254,test
431,526,1.0,2006-02-28 14:38:18.0,255,test
431,300,1.0,2006-02-28 15:12:02.0,256,test
431,339,1.0,2006-02-28 15:12:46.0,257,test
431,326,1.0,2006-02-28 15:13:18.0,258,test
431,326,1.0,2006-02-28 15:13:23.0,259,test
431,299,1.0,2006-02-28 15:13:34.0,260,test
431,299,1.0,2006-02-28 15:13:37.0,261,test
431,375,1.0,2006-02-28 15:13:44.0,262,test
431,299,1.0,2006-02-28 15:13:56.0,263,test
431,299,1.0,2006-02-28 15:13:59.0,264,test
431,375,1.0,2006-02-28 15:14:17.0,265,test
431,375,0.0,2006-02-28 15:14:24.0,266,test
431,339,1.0,2006-02-28 15:15:33.0,267,test
431,339,1.0,2006-02-28 15:15:38.0,268,test
431,326,1.0,2006-02-28 15:15:52.0,269,test
431,326,1.0,2006-02-28 15:15:57.0,270,test
431,326,1.0,2006-02-28 15:16:02.0,271,test
431,326,1.0,2006-02-28 15:16:11.0,272,test
431,299,1.0,2006-02-28 15:16:23.0,273,test
431,299,1.0,2006-02-28 15:16:26.0,274,test
431,299,1.0,2006-02-28 15:16:31.0,275,test
431,339,1.0,2006-02-28 15:16:41.0,276,test
431,339,0.0,2006-02-28 15:16:45.0,277,test
431,375,1.0,2006-02-28 15:17:21.0,278,test
431,375,1.0,2006-02-28 15:17:28.0,279,test
431,375,1.0,2006-02-28 15:18:00.0,280,test
431,375,1.0,2006-02-28 15:18:04.0,281,test
431,299,0.0,2006-02-28 15:18:23.0,282,test
431,299,1.0,2006-02-28 15:18:32.0,283,test
431,299,1.0,2006-02-28 15:18:36.0,284,test
431,326,1.0,2006-02-28 15:18:53.0,285,test
431,326,1.0,2006-02-28 15:18:57.0,286,test
431,326,1.0,2006-02-28 15:19:02.0,287,test
431,299,1.0,2006-02-28 15:19:15.0,288,test
431,299,1.0,2006-02-28 15:19:19.0,289,test
431,299,1.0,2006-02-28 15:19:24.0,290,test
431,433,1.0,2006-02-28 15:19:40.0,291,test
431,433,1.0,2006-02-28 15:19:44.0,292,test
431,396,1.0,2006-02-28 15:20:08.0,293,test
431,396,1.0,2006-02-28 15:20:11.0,294,test
431,431,1.0,2006-02-28 15:20:20.0,295,test
431,431,1.0,2006-02-28 15:20:23.0,296,test
431,429,1.0,2006-02-28 15:20:33.0,297,test
431,429,1.0,2006-02-28 15:20:40.0,298,test
431,432,1.0,2006-02-28 15:20:55.0,299,test
431,432,1.0,2006-02-28 15:20:58.0,300,test
431,417,1.0,2006-02-28 15:21:10.0,301,test
431,417,1.0,2006-02-28 15:21:13.0,302,test
431,438,1.0,2006-02-28 15:21:23.0,303,test
431,438,0.0,2006-02-28 15:21:30.0,304,test
431,438,1.0,2006-02-28 15:21:39.0,305,test
431,431,1.0,2006-03-01 14:32:03.0,306,test
431,431,1.0,2006-03-01 14:32:07.0,307,test
431,431,1.0,2006-03-01 14:32:11.0,308,test
431,305,1.0,2006-03-01 14:32:27.0,309,test
431,305,1.0,2006-03-01 14:32:30.0,310,test
431,417,1.0,2006-03-01 14:32:45.0,311,test
431,417,1.0,2006-03-01 14:33:05.0,312,test
431,417,1.0,2006-03-01 14:33:11.0,313,test
431,430,1.0,2006-03-01 14:33:26.0,314,test
431,430,0.0,2006-03-01 14:33:37.0,315,test
431,430,1.0,2006-03-01 14:33:49.0,316,test
431,308,1.0,2006-03-01 14:34:03.0,317,test
431,308,1.0,2006-03-01 14:34:17.0,318,test
431,307,1.0,2006-03-01 14:34:27.0,319,test
431,307,1.0,2006-03-01 14:34:56.0,320,test
431,437,1.0,2006-03-01 14:35:10.0,321,test
431,437,1.0,2006-03-01 14:35:16.0,322,test
431,437,1.0,2006-03-01 14:35:29.0,323,test
431,306,1.0,2006-03-01 14:35:50.0,324,test
431,306,1.0,2006-03-01 14:35:53.0,325,test
431,305,1.0,2006-03-01 14:36:08.0,326,test
431,305,1.0,2006-03-01 14:36:11.0,327,test
431,429,1.0,2006-03-01 14:36:24.0,328,test
431,429,1.0,2006-03-01 14:36:39.0,329,test
431,429,1.0,2006-03-01 14:36:46.0,330,test
431,418,1.0,2006-03-01 14:37:15.0,331,test
431,418,1.0,2006-03-01 14:37:26.0,332,test
431,418,1.0,2006-03-01 14:37:32.0,333,test
431,432,1.0,2006-03-01 14:37:59.0,334,test
431,432,1.0,2006-03-01 14:38:15.0,335,test
431,432,1.0,2006-03-01 14:38:32.0,336,test
431,319,1.0,2006-03-01 14:38:53.0,337,test
431,319,1.0,2006-03-01 14:38:57.0,338,test
431,315,0.0,2006-03-01 14:39:19.0,339,test
431,315,1.0,2006-03-01 14:40:10.0,340,test
431,312,1.0,2006-03-01 14:40:20.0,341,test
431,312,1.0,2006-03-01 14:40:25.0,342,test
