uid,question,response,timestamp,sequence_order,split
22,723,1.0,1612701766000,182,train
22,724,1.0,1612701827000,183,train
22,725,1.0,1612701827000,184,train
22,726,1.0,1612701827000,185,train
22,727,1.0,1612701827000,186,train
22,728,1.0,1612701827000,187,train
22,729,1.0,1612701827000,188,train
22,730,1.0,1612701827000,189,train
22,198,1.0,1612702119000,190,train
22,199,1.0,1612702119000,191,train
22,200,1.0,1612702119000,192,train
22,549,1.0,1612702214000,193,train
22,1314,0.0,1612702214000,194,train
22,197,1.0,1612702315000,195,train
22,552,1.0,1612702617000,196,train
22,553,1.0,1612702617000,197,train
22,554,1.0,1612702617000,198,train
22,710,1.0,1612702645000,199,train
22,555,1.0,1612702823000,200,train
22,556,1.0,1612702823000,201,train
22,711,1.0,1612703083000,202,train
22,558,1.0,1612703136000,203,train
22,559,1.0,1612703136000,204,train
22,560,1.0,1612703136000,205,train
22,561,1.0,1612703314000,206,train
22,562,1.0,1612703314000,207,train
22,721,1.0,1612703601000,208,train
22,566,1.0,1612703861000,209,train
22,567,1.0,1612703861000,210,train
22,568,1.0,1612703861000,211,train
22,731,1.0,1612704107000,212,train
22,1186,1.0,1612704107000,213,train
22,1242,1.0,1612790704000,214,train
22,1265,1.0,1612790704000,215,train
22,177,1.0,1612790837000,216,train
22,178,1.0,1612790837000,217,train
22,179,1.0,1612790837000,218,train
22,201,1.0,1614506286000,219,train
22,202,1.0,1614506286000,220,train
22,203,1.0,1614506286000,221,train
22,201,1.0,1614516256000,222,train
22,202,1.0,1614516256000,223,train
22,203,1.0,1614516256000,224,train
22,208,1.0,1614516278000,225,train
22,1190,1.0,1614603212000,226,train
22,1191,1.0,1614603212000,227,train
22,1192,1.0,1614603212000,228,train
22,204,1.0,1615104524000,229,train
22,205,1.0,1615111046000,230,train
22,206,1.0,1615111046000,231,train
22,207,1.0,1615111046000,232,train
22,210,1.0,1615120743000,233,train
22,211,1.0,1615120743000,234,train
22,205,1.0,1615120781000,235,train
22,206,1.0,1615120781000,236,train
22,207,1.0,1615120781000,237,train
22,478,1.0,1615196012000,238,train
22,732,1.0,1615196012000,239,train
22,733,1.0,1615196012000,240,train
22,734,1.0,1615196012000,241,train
22,735,1.0,1615196012000,242,train
22,736,1.0,1615196012000,243,train
22,209,1.0,1615196235000,244,train
22,213,1.0,1615595143000,245,train
22,1134,1.0,1615595143000,246,train
22,215,1.0,1615605285000,247,train
22,216,1.0,1615605285000,248,train
22,573,0.0,1615605285000,249,train
22,737,1.0,1615682735000,250,train
22,739,1.0,1615682735000,251,train
22,740,1.0,1615682735000,252,train
22,744,1.0,1615682735000,253,train
22,745,1.0,1615682735000,254,train
22,746,1.0,1615682735000,255,train
22,1135,1.0,1615682735000,256,train
22,212,1.0,1615699874000,257,train
22,213,1.0,1615699906000,258,train
22,1134,1.0,1615699906000,259,train
22,569,1.0,1615700068000,260,train
22,570,1.0,1615700068000,261,train
22,571,1.0,1615700068000,262,train
22,217,1.0,1616199918000,263,train
22,218,1.0,1616199918000,264,train
22,219,1.0,1616199918000,265,train
22,221,1.0,1616298090000,266,train
22,577,1.0,1616298090000,267,train
22,578,1.0,1616298090000,268,train
22,222,1.0,1616298116000,269,train
22,224,1.0,1616298116000,270,train
22,226,1.0,1616298116000,271,train
22,220,0.0,1616308805000,272,train
22,217,1.0,1616308918000,273,train
22,218,1.0,1616308918000,274,train
22,219,1.0,1616308918000,275,train
22,574,1.0,1616308968000,276,train
22,576,1.0,1616308968000,277,train
22,1136,0.0,1616308968000,278,train
22,820,1.0,1616309171000,279,train
22,231,1.0,1616893791000,280,train
22,232,1.0,1616893791000,281,train
22,583,1.0,1616893791000,282,train
22,747,1.0,1616893846000,283,train
22,749,1.0,1616893846000,284,train
22,752,1.0,1616893846000,285,train
22,754,1.0,1616893846000,286,train
22,755,1.0,1616893846000,287,train
22,756,1.0,1616893846000,288,train
22,1250,1.0,1616893846000,289,train
22,1251,1.0,1616893846000,290,train
22,227,1.0,1616894129000,291,train
22,228,1.0,1616894129000,292,train
22,1248,1.0,1616894129000,293,train
22,580,1.0,1616894245000,294,train
22,581,0.0,1616894245000,295,train
22,1249,1.0,1616894245000,296,train
22,230,1.0,1616894459000,297,train
22,764,1.0,1617409582000,298,train
22,765,1.0,1617409582000,299,train
22,1140,1.0,1617409582000,300,train
22,766,1.0,1617419784000,301,train
22,767,1.0,1617419784000,302,train
22,1141,1.0,1617419784000,303,train
22,769,1.0,1617438150000,304,train
22,770,1.0,1617438150000,305,train
22,771,1.0,1617438150000,306,train
22,772,1.0,1617438150000,307,train
22,774,1.0,1617438150000,308,train
22,775,1.0,1617438150000,309,train
22,1142,1.0,1617438150000,310,train
22,234,1.0,1618014346000,311,train
22,591,1.0,1618026734000,312,train
22,1143,1.0,1618026734000,313,train
22,1144,1.0,1618026734000,314,train
22,777,1.0,1618054897000,315,train
22,778,1.0,1618054897000,316,train
22,779,1.0,1618054897000,317,train
22,781,1.0,1618054897000,318,train
22,782,1.0,1618054897000,319,train
22,784,0.0,1618054897000,320,train
22,785,1.0,1618054897000,321,train
22,1145,1.0,1618054897000,322,train
22,584,1.0,1618116499000,323,train
22,585,1.0,1618116499000,324,train
22,768,1.0,1618116886000,325,train
22,1139,1.0,1618116886000,326,train
22,590,1.0,1618619389000,327,train
22,596,1.0,1618628434000,328,train
22,598,1.0,1618628434000,329,train
22,786,1.0,1618628434000,330,train
22,30,1.0,1618637056000,331,train
22,597,1.0,1618637056000,332,train
22,788,1.0,1618637056000,333,train
22,789,1.0,1618637056000,334,train
22,790,1.0,1618637056000,335,train
22,792,1.0,1618637056000,336,train
22,793,1.0,1618637056000,337,train
22,1146,1.0,1618637056000,338,train
22,588,1.0,1618637097000,339,train
22,589,1.0,1618637097000,340,train
22,590,1.0,1618637097000,341,train
22,587,1.0,1618637415000,342,train
22,593,1.0,1618637442000,343,train
22,594,1.0,1618637442000,344,train
22,595,1.0,1618637442000,345,train
22,236,1.0,1619224062000,346,train
22,237,1.0,1619224062000,347,train
22,1252,1.0,1619224062000,348,train
22,236,1.0,1619233422000,349,train
22,237,1.0,1619233422000,350,train
22,1252,1.0,1619233422000,351,train
22,238,1.0,1619233439000,352,train
22,602,1.0,1619233439000,353,train
22,1198,1.0,1619233439000,354,train
22,796,1.0,1619255539000,355,train
22,797,1.0,1619255539000,356,train
22,799,1.0,1619255539000,357,train
22,800,1.0,1619255539000,358,train
22,801,1.0,1619255539000,359,train
22,802,1.0,1619255539000,360,train
22,803,1.0,1619255539000,361,train
22,1147,1.0,1619255539000,362,train
22,1149,1.0,1620530197000,363,train
22,1150,1.0,1620530197000,364,train
22,1199,1.0,1620542870000,365,train
22,1201,1.0,1620542870000,366,train
22,1203,1.0,1620542870000,367,train
22,1205,1.0,1620542870000,368,train
22,1253,1.0,1620542870000,369,train
22,47,1.0,1620543266000,370,train
22,51,1.0,1620543286000,371,train
22,804,1.0,1620543286000,372,train
22,1148,1.0,1620543286000,373,train
22,807,1.0,1620543337000,374,train
22,795,1.0,1620543447000,375,train
22,599,1.0,1620543469000,376,train
22,600,1.0,1620543469000,377,train
22,601,1.0,1620543469000,378,train
22,1151,1.0,1621077708000,379,train
22,1152,1.0,1621077730000,380,train
46,1258,1.0,1598671835000,0,train
46,99,1.0,1598748631000,1,train
46,100,1.0,1598748631000,2,train
46,857,1.0,1598748631000,3,train
46,1259,1.0,1598749354000,4,train
46,480,1.0,1600499502000,5,train
46,481,1.0,1600499502000,6,train
46,482,0.0,1600500030000,7,train
46,483,1.0,1600500030000,8,train
46,484,1.0,1600501269000,9,train
46,485,1.0,1600501269000,10,train
46,615,0.0,1600506240000,11,train
46,616,0.0,1600506240000,12,train
46,617,1.0,1600506240000,13,train
46,858,1.0,1600506240000,14,train
46,859,0.0,1600506240000,15,train
46,860,1.0,1600506240000,16,train
46,116,1.0,1601115035000,17,train
46,105,1.0,1601126349000,18,train
46,106,1.0,1601126349000,19,train
46,107,1.0,1601126349000,20,train
46,1087,0.0,1601127324000,21,train
46,108,1.0,1601213024000,22,train
46,109,1.0,1601213024000,23,train
46,110,1.0,1601213024000,24,train
46,111,1.0,1601213024000,25,train
46,112,1.0,1601213024000,26,train
46,113,1.0,1601213024000,27,train
46,114,1.0,1601213024000,28,train
46,115,1.0,1601213024000,29,train
46,489,1.0,1601648164000,30,train
46,118,1.0,1601649174000,31,train
46,119,1.0,1601649174000,32,train
46,120,1.0,1601649174000,33,train
46,67,1.0,1601649496000,34,train
46,862,1.0,1601649496000,35,train
46,863,1.0,1601649496000,36,train
46,122,1.0,1603019258000,37,train
46,508,1.0,1603019258000,38,train
46,808,1.0,1603019258000,39,train
46,866,1.0,1603021037000,40,train
46,867,0.0,1603021037000,41,train
46,868,1.0,1603021037000,42,train
46,869,0.0,1603021037000,43,train
46,870,0.0,1603021037000,44,train
46,511,1.0,1604194209000,45,train
46,1173,1.0,1604194500000,46,train
46,1174,1.0,1604194500000,47,train
46,137,1.0,1604323387000,48,train
46,513,0.0,1604754232000,49,train
46,138,1.0,1604755551000,50,train
46,514,1.0,1604755551000,51,train
46,515,1.0,1604755551000,52,train
46,638,1.0,1604756586000,53,train
46,639,1.0,1604756586000,54,train
46,640,1.0,1604756586000,55,train
46,873,1.0,1604756586000,56,train
46,1101,1.0,1604756586000,57,train
46,1103,1.0,1604756586000,58,train
46,1175,1.0,1604756586000,59,train
46,1176,1.0,1604756586000,60,train
46,516,1.0,1605323664000,61,train
46,621,1.0,1605323664000,62,train
46,40,0.0,1606742586000,63,train
46,154,1.0,1606744222000,64,train
46,519,1.0,1606744222000,65,train
46,643,1.0,1606744428000,66,train
46,644,1.0,1606744428000,67,train
46,645,1.0,1606744428000,68,train
46,646,1.0,1606744428000,69,train
46,647,1.0,1606744428000,70,train
46,521,1.0,1607348031000,71,train
46,656,1.0,1607349006000,72,train
46,520,1.0,1607349313000,73,train
46,161,1.0,1607349552000,74,train
46,162,1.0,1607349552000,75,train
46,163,1.0,1607349552000,76,train
46,522,1.0,1607774484000,77,train
46,523,1.0,1607774967000,78,train
46,524,1.0,1607774967000,79,train
46,525,1.0,1607774967000,80,train
46,168,1.0,1607775388000,81,train
46,526,1.0,1607775388000,82,train
46,660,1.0,1607776078000,83,train
46,661,1.0,1607776078000,84,train
46,662,1.0,1607776078000,85,train
46,663,1.0,1607776078000,86,train
46,664,1.0,1607776078000,87,train
46,665,1.0,1607776078000,88,train
46,536,1.0,1609073393000,89,train
46,534,1.0,1609073809000,90,train
46,535,1.0,1609073809000,91,train
46,172,1.0,1609074114000,92,train
46,532,1.0,1609074114000,93,train
46,533,1.0,1609074114000,94,train
46,675,1.0,1609074226000,95,train
46,676,1.0,1609074226000,96,train
46,677,1.0,1609074226000,97,train
46,678,1.0,1609074226000,98,train
46,679,1.0,1609074226000,99,train
46,680,1.0,1609074226000,100,train
46,681,1.0,1609074226000,101,train
46,180,1.0,1609666977000,102,train
46,530,1.0,1609666977000,103,train
46,531,1.0,1609666977000,104,train
46,177,1.0,1609667651000,105,train
46,178,0.0,1609667651000,106,train
46,682,1.0,1609668105000,107,train
46,683,1.0,1609668105000,108,train
46,684,1.0,1609668105000,109,train
46,685,1.0,1609668105000,110,train
46,686,1.0,1609668105000,111,train
46,687,1.0,1609668105000,112,train
46,688,1.0,1609668105000,113,train
46,1119,1.0,1610846173000,114,train
46,537,1.0,1610877323000,115,train
46,185,1.0,1613540665000,116,train
46,186,1.0,1613540665000,117,train
46,187,1.0,1613540665000,118,train
46,542,0.0,1613540847000,119,train
46,543,1.0,1613540847000,120,train
46,544,1.0,1613540847000,121,train
46,191,1.0,1613541214000,122,train
46,192,1.0,1613541214000,123,train
46,689,1.0,1613542505000,124,train
46,690,1.0,1613542505000,125,train
46,691,1.0,1613542505000,126,train
46,693,1.0,1613542505000,127,train
46,694,0.0,1613542505000,128,train
46,695,1.0,1613542505000,129,train
46,696,1.0,1613542505000,130,train
46,546,1.0,1613542711000,131,train
46,547,1.0,1613542711000,132,train
46,548,1.0,1613542711000,133,train
46,193,1.0,1613542977000,134,train
46,194,1.0,1613542977000,135,train
46,195,1.0,1613543284000,136,train
46,196,1.0,1613543284000,137,train
46,1185,1.0,1613543284000,138,train
46,1225,1.0,1613543284000,139,train
46,697,1.0,1613544031000,140,train
46,698,1.0,1613544031000,141,train
46,699,1.0,1613544031000,142,train
46,700,1.0,1613544031000,143,train
46,701,1.0,1613544031000,144,train
46,702,1.0,1613544031000,145,train
46,703,1.0,1613544031000,146,train
46,712,1.0,1613544551000,147,train
46,713,1.0,1613544551000,148,train
46,714,1.0,1613544551000,149,train
46,715,1.0,1613544551000,150,train
46,716,1.0,1613544551000,151,train
46,198,1.0,1613544749000,152,train
46,199,1.0,1613544749000,153,train
46,200,0.0,1613544749000,154,train
46,549,1.0,1613545015000,155,train
46,1314,1.0,1613545015000,156,train
46,550,1.0,1613545459000,157,train
46,551,1.0,1613545459000,158,train
46,704,1.0,1613545459000,159,train
46,705,1.0,1613546773000,160,train
46,706,1.0,1613546773000,161,train
46,707,1.0,1613546773000,162,train
46,708,1.0,1613546773000,163,train
46,709,1.0,1613546773000,164,train
46,1226,1.0,1613546773000,165,train
46,552,1.0,1613547109000,166,train
46,553,1.0,1613547109000,167,train
46,554,1.0,1613547109000,168,train
46,555,1.0,1613547203000,169,train
46,556,1.0,1613547203000,170,train
46,557,1.0,1613547971000,171,train
46,1256,0.0,1613550601000,172,train
46,1257,1.0,1613550601000,173,train
46,558,1.0,1613551521000,174,train
46,559,1.0,1613551521000,175,train
46,560,1.0,1613551521000,176,train
46,561,1.0,1613551910000,177,train
46,562,1.0,1613551910000,178,train
46,563,1.0,1613552798000,179,train
46,564,1.0,1613552798000,180,train
46,565,1.0,1613552798000,181,train
46,717,1.0,1613552798000,182,train
46,566,1.0,1613553207000,183,train
46,567,1.0,1613553207000,184,train
46,568,1.0,1613553207000,185,train
46,731,0.0,1613553721000,186,train
46,1186,1.0,1613553721000,187,train
46,348,1.0,1613553966000,188,train
46,722,1.0,1613553966000,189,train
46,723,1.0,1613553966000,190,train
46,724,1.0,1613555606000,191,train
46,725,1.0,1613555606000,192,train
46,726,1.0,1613555606000,193,train
46,727,1.0,1613555606000,194,train
46,728,1.0,1613555606000,195,train
46,729,1.0,1613555606000,196,train
46,730,1.0,1613555606000,197,train
46,1187,1.0,1613556467000,198,train
46,1188,1.0,1613556467000,199,train
46,1189,1.0,1613556467000,200,train
46,718,1.0,1613557759000,201,train
46,719,1.0,1613557759000,202,train
46,720,1.0,1613557759000,203,train
46,1190,1.0,1615090578000,204,train
46,1191,1.0,1615090578000,205,train
46,1192,1.0,1615090578000,206,train
46,201,1.0,1615091038000,207,train
46,202,1.0,1615091038000,208,train
46,203,1.0,1615091038000,209,train
46,209,1.0,1615623009000,210,train
46,206,1.0,1615623326000,211,train
46,207,1.0,1615623326000,212,train
46,210,1.0,1615623399000,213,train
46,211,1.0,1615623399000,214,train
46,213,1.0,1616312183000,215,train
46,214,1.0,1616312183000,216,train
46,569,1.0,1616312336000,217,train
46,570,1.0,1616312336000,218,train
46,571,1.0,1616312336000,219,train
46,215,1.0,1616312518000,220,train
46,216,1.0,1616312518000,221,train
46,572,1.0,1616312518000,222,train
46,573,1.0,1616312518000,223,train
46,574,1.0,1616921835000,224,train
46,575,1.0,1616921835000,225,train
46,576,1.0,1616921835000,226,train
46,217,1.0,1616922110000,227,train
46,218,1.0,1616922110000,228,train
46,219,1.0,1616922110000,229,train
46,221,1.0,1616922231000,230,train
46,222,1.0,1616922231000,231,train
46,577,1.0,1616922231000,232,train
46,578,1.0,1616922231000,233,train
46,227,1.0,1617614416000,234,train
46,228,1.0,1617614416000,235,train
46,229,1.0,1617614416000,236,train
46,579,1.0,1617614980000,237,train
46,580,1.0,1617614980000,238,train
46,581,1.0,1617614980000,239,train
46,231,1.0,1617615181000,240,train
46,232,1.0,1617615181000,241,train
46,582,1.0,1617615181000,242,train
46,583,1.0,1617615181000,243,train
46,137,1.0,1618746958000,244,train
46,234,1.0,1618747325000,245,train
46,584,1.0,1618747519000,246,train
46,585,0.0,1618747519000,247,train
46,586,0.0,1618747519000,248,train
46,591,1.0,1618748313000,249,train
46,592,0.0,1618748313000,250,train
46,1144,0.0,1618748313000,251,train
46,587,1.0,1619259668000,252,train
46,588,1.0,1619259788000,253,train
46,589,1.0,1619259788000,254,train
46,590,1.0,1619259788000,255,train
46,593,1.0,1619260270000,256,train
46,594,1.0,1619260270000,257,train
46,595,1.0,1619260270000,258,train
46,596,1.0,1619260387000,259,train
46,597,1.0,1619260387000,260,train
46,598,1.0,1619260387000,261,train
46,786,1.0,1619260387000,262,train
46,599,1.0,1620049370000,263,train
46,600,0.0,1620049370000,264,train
46,601,1.0,1620049370000,265,train
46,235,1.0,1620049534000,266,train
46,236,1.0,1620049534000,267,train
46,237,1.0,1620049534000,268,train
46,238,1.0,1620049594000,269,train
46,239,1.0,1620049594000,270,train
46,602,1.0,1620049594000,271,train
46,1198,1.0,1620049594000,272,train
46,805,1.0,1621073232000,273,train
46,1149,1.0,1621073391000,274,train
46,1207,1.0,1621073391000,275,train
46,806,1.0,1621073569000,276,train
46,807,1.0,1621073569000,277,train
46,603,1.0,1621755773000,278,train
46,604,1.0,1621755833000,279,train
46,605,1.0,1621755833000,280,train
46,240,1.0,1621755950000,281,train
46,241,1.0,1621755950000,282,train
46,242,1.0,1621755950000,283,train
46,1151,1.0,1621756019000,284,train
46,1209,1.0,1621756019000,285,train
48,609,1.0,1596532873000,0,train
48,610,1.0,1596532873000,1,train
48,611,1.0,1596532873000,2,train
48,609,1.0,1596534306000,3,train
48,610,1.0,1596534306000,4,train
48,611,1.0,1596534306000,5,train
48,1159,1.0,1596681716000,6,train
48,81,1.0,1596681920000,7,train
48,82,1.0,1596681920000,8,train
48,1160,1.0,1596681920000,9,train
48,486,1.0,1596681993000,10,train
48,493,1.0,1596681993000,11,train
48,498,1.0,1596685586000,12,train
48,499,1.0,1596685586000,13,train
48,1161,1.0,1596698907000,14,train
48,84,1.0,1596706776000,15,train
48,85,1.0,1596706776000,16,train
48,86,0.0,1596706776000,17,train
48,84,1.0,1596707099000,18,train
48,85,1.0,1596707099000,19,train
48,86,1.0,1596707099000,20,train
48,32,0.0,1596724196000,21,train
48,500,0.0,1596724196000,22,train
48,501,1.0,1596724196000,23,train
48,502,1.0,1596724196000,24,train
48,503,1.0,1596724196000,25,train
48,504,1.0,1596724196000,26,train
48,1163,1.0,1596793654000,27,train
48,1163,1.0,1596794856000,28,train
48,89,1.0,1597052703000,29,train
48,487,1.0,1597052703000,30,train
48,488,1.0,1597052703000,31,train
48,490,1.0,1597113710000,32,train
48,89,1.0,1597113876000,33,train
48,487,1.0,1597113876000,34,train
48,488,1.0,1597113876000,35,train
48,496,1.0,1597113908000,36,train
48,856,0.0,1597113968000,37,train
48,494,1.0,1597114238000,38,train
48,495,0.0,1597114238000,39,train
48,505,0.0,1597115242000,40,train
48,90,0.0,1597139253000,41,train
48,91,1.0,1597139253000,42,train
48,92,1.0,1597139253000,43,train
48,491,1.0,1597197337000,44,train
48,90,1.0,1597197479000,45,train
48,91,1.0,1597197479000,46,train
48,92,1.0,1597197479000,47,train
48,497,1.0,1597197498000,48,train
48,506,0.0,1597202125000,49,train
48,1165,0.0,1597206718000,50,train
48,93,0.0,1597225381000,51,train
48,94,1.0,1597225381000,52,train
48,95,1.0,1597225381000,53,train
48,93,1.0,1597225504000,54,train
48,94,1.0,1597225504000,55,train
48,95,0.0,1597225504000,56,train
48,480,0.0,1597282918000,57,train
48,507,1.0,1597282918000,58,train
48,492,0.0,1597295674000,59,train
48,97,1.0,1597311515000,60,train
48,98,1.0,1597311515000,61,train
48,96,1.0,1597311898000,62,train
48,97,1.0,1597311898000,63,train
48,98,1.0,1597311898000,64,train
48,1258,0.0,1597383525000,65,train
48,99,1.0,1597397599000,66,train
48,100,0.0,1597397599000,67,train
48,857,1.0,1597397599000,68,train
48,99,1.0,1597398307000,69,train
48,100,1.0,1597398307000,70,train
48,857,1.0,1597398307000,71,train
48,116,1.0,1601112567000,72,train
48,489,1.0,1601553684000,73,train
48,864,1.0,1601553684000,74,train
48,865,1.0,1601553684000,75,train
48,58,0.0,1601555934000,76,train
48,59,0.0,1601555934000,77,train
48,123,0.0,1601555934000,78,train
48,118,1.0,1601561360000,79,train
48,119,1.0,1601561360000,80,train
48,120,1.0,1601561360000,81,train
48,67,1.0,1601561485000,82,train
48,862,0.0,1601561485000,83,train
48,863,1.0,1601561485000,84,train
48,1168,1.0,1602147202000,85,train
48,1169,0.0,1602147202000,86,train
48,1170,1.0,1602147202000,87,train
48,1217,0.0,1602147202000,88,train
48,1218,0.0,1602147202000,89,train
48,1219,0.0,1602147202000,90,train
48,1220,0.0,1602147202000,91,train
48,1221,1.0,1602147202000,92,train
48,1222,1.0,1602147202000,93,train
48,121,1.0,1602682878000,94,train
48,58,1.0,1602682939000,95,train
48,59,1.0,1602682939000,96,train
48,123,1.0,1602682939000,97,train
48,883,0.0,1602683180000,98,train
48,1171,0.0,1602683180000,99,train
48,1172,1.0,1602683180000,100,train
48,127,0.0,1602923716000,101,train
48,124,1.0,1602923974000,102,train
