uid50	291,291,292,32,291,5,5,74,291,292,32,291,76,5,75,74,5,75,74,155,76,76,77,76,77,78,164,165,7,9,32,164,76,78,79,164,5,165,252,80,64,80,64,81,81,31,29,82,31,29,82,376,249,83,250,5,179,5,32,153,78,76,250,250,84,83,85,84,83,85,88,257,319,86,87,88,86,87,88,90,347,90,347,80,255,31,64,24,92,93,24,24,93,24,24,94,24,24,95,24,24,93,57,96,59,58,24,58,96,24,91,59,91,59,24,58,59,59,57,58,58,91,91,91,24,251,24,251,24,251,58,59,59,19,170,328,167,184,227,170,14,19,14,14,97,97,98,19,97,14,19,99,19,136,19,100,184,255,99,98,18,11,11,103,260,261,102,102,102,104,241,104,285,203,104,102,102,110,104,102,105,106,107,112,172,110,172,238,110,296,110,208,296,297,109,109,296,109,110,172,112,26,26,108,106,109,110,111,109,112,116,115,26,109,110,26,298,102,110,105,298,113,114,26,115,263,264,115,117,115,38,118,118,119,39,299,264,115,115,120,39,118,39,121,120,266,266,120,121,266,121,41,120,39,115,115,302,120,303,304,264,35,39,266,348,121,41,342,267,41,41,267,41,41,342,41,267,342,41,267,41,267,268,40,40,40,40,40,40,305,40,306,40,40,40,40,40,40,40,40,40,25,25,25,27,122,25,25,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,124,125,131,173,132,132,71,281,311,316,197,195,199,198,195,138
uid51	120,284,91,248,78,79,105,104,110,240,240,140,140,2,4,0,1,2,3,3,3,7,6,5,6,11,101,11,11,340,0,11,101,11,7,10,8,9,12,12,389,13,9,14,18,16,16,15,189,15,37,15,15,190,33,33,21,133,22,246,23,24,26,213,26,26,24,24,25,28,29,30,27,25,34,31,31,31,14,31,2,28,7,9,32,11,33,16,15,20,11,37,35,36,34,38,42,41,41,43,40,34,52,44,44,45,48,49,50,51,46,47,55,34,52,56,54,57,58,59,57,57,57,57,57,60,61,62,61,61,57,61,63,60,61,64,65,66,230,65,344,34,67,68,55,69,54,70,70,70,71,70,70,72,54,70,73,346,73,348
uid52	291,292,291,6,7,5,5,74,5,32,153,291,76,155,76,78,78,5,153,74,78,76,76,164,165,76,77,78,165,374,164,164,164,165,164,80,80,372,375,252,164,76,78,79,164,5,165,64,64,81,81,82,82,31,215,31,29,31,255,31,64,255,31,83,29,29,31,31,83,250,254,376,84,83,83,88,257,246,87,88,86,246,21,89,347,385,21,179,258,84,76,91,91,348,91,91,91,91,293,91,91,24,92,93,24,91,91,91,93,24,24,94,24,24,24,24,57,96,59,58,24,251,24,251,24,57,58,58,58,19,59,59,58,19,170,328,170,14,19,184,98,19,19,185,97,14,19,99,19,19,185,372,11,11,11,100,100,11,74,11,74,11,102,103,104,11,11,102,102,102,104,241,102,104,110,116,106,109,110,111,113,114,26,264,115,115,264,264,264,38,115,264,115,299,118,39,39,118,120,266,121,348,41,342,267,41,267,269,267,41,267,41,41,41,40,41,267,268,40,40,40,40,40,40,40,382,40,40,40,27,40,40,40,25,122,25,307,307,307,307,27,307,28,307,270,271,272,273,273,136,349,270,351,352,127,383,126,127,128,124,131,124,125,131,308,131,275,124,131,124,131,133,132,309,325,131,124,131,152,275,308,132,309,132,23,132,309,173,173,134,240,134,132,135,23,134,241,310,241,276,134,240,138,136,136,137,136,73,138,139,138,73,73,73,141,73,73,140,141,73,140,142,143,140,215,317,140,282,140,144,140,143,145,140,144,140,146,146,146,146,145,148,145,14,146,14,13,151,321,14,37,153,153,102,285,112,112,285,323,112,109,112,102,105,285,102,105,285,122,2,4,286,154,324,112,102,108,2,2,2,2,245,286,324,4,154,155,286,48,43,2,155,154,156,11,288,289,288,180,325,48,11,326,48,179,327,287,179,11,48,11,48,46,46,46,159,159,325,157,43,325,343,205,157,158,46,159,205,205,205,290,205,102,105,205,102,105,205
uid55	78,76,155,76,78,372,375,80,165,164,252,29,80,64,164,76,255,78,79,164,5,31,29,82,84,254,249,83,250,250,250,246,84,83,85,88,86,256,257,21,86,87,88,90,253,179,258,84,76,21,89,90,347,57,24,251,57,58,58,96,59,58,19,170,328,259,167,184,227,170,14,19,14,11,57,136,19,100,184,255,19,99,19,100,100,100,11,112,172,110,172,238,110,296,110,208,296,297,109,109,296,116,26,26,26,26,156,239,26,26,115,264,115,264,115,115,264,38,26,39,121,265,266,121,120,266,266,120,121,266,121,348,348,121,267,269,41,267,267,269,40,40,305,40,306,40,40,40,40,40,40,307,307,307,307,307,307,27,122,25,25,25,25,266,270,124,125,131,131,124,131,275,124,131,131,124,131,131,275,126,127,128,131,274,124,270,350,270,351,352,136,349,127,129,130,173,134,240,276,240,240,311,278,37,279,280,279,134,37,106,109,134,277,277,279,279,281,278,279,189,15,16,15,189,188,16,15,189,195,195,195,16,15,189,195,198,195,195,195,198,198,198,195,195,195,197,198,195,278,197,240,15,136,136,137,136,139,138,138,139,138,73,73,73,141,73,140,142,143,144,140,282,144,140,145,149,146,150,14,151,13,13,13,14,151,284,7,10,32,322,6,9,9,153,5,179,9,153,102,153,171,105,112,102,285,112,171,112,112,102,108,4,286,2,154,324,4,154,1,156,11,11,288,289,288,154,2,155,48,287,11,288,289,159,325,46,46,157,46,48,11,48,205,285,157,158,46,159,205,205,205,205,205,205
uid58	9,1,2,4,2,20,16,197,195,198,195,330,195,21,200,338,93,93,93,212,212,212,212,24,267,34,219,34,219,215,215,34,34,22,390,390,15,15,46,47,46,47,55,55,55,55,55,55,55,220,225
uid67	291,292,32,291,74,5,5,75,74,76,77,78,80,64,81,81,81,31,29,82,84,83,85,86,87,88,248,91,91,247,91,91,293,91,91,91,91,91,91,91,24,24,92,93,24,24,93,24,24,94,24,95,57,24,251,24,251,24,251,58,59,59,96,59,58,57,58,58,57,24,58,96,24,91,59,91,59,24,19,98,167,184,227,170,14,19,14,19,97,14,99,98,18,19,136,19,100,184,255,11,11,11,74,262,387,100,100,100,11,101,11,74,102,300,11,5,11,101,11,101,301,14,184,98,11,11,104,102,102,103,110,102,102,102,104,241,104,285,203,172,238,208,296,110,26,116,26,26,26,26,156,239,108,106,109,110,111,109,112,294,295,26,26,115,115,264,115,115,263,264,117,119,120,115,113,114,26,264,115,115,121,39,118,39,265,266,26,109,110,26,298,102,110,105,298,120,39,115,115,302,120,303,304,264,35,39,41,41,267,268,40,40,40,305,40,306,40,40,40,41,267,268,116,104,102,105,106,107,40,307,40,41,210,40,342,19,58,59,58,59,59,122,40,40,40,25,25,25,307,307,307,307,307,27,126,127,128,131,124,131,126,127,128,131,274,124,131,131,124,308,131,275,124,131,131,135,23,134,132,23,276,241,240,124,23,131,129,312,313,132,309,314,132,71,138,384,136,136,137,136,73,138,139,138,139,138,138,138,139,138,73,73,73,73,73,141,73,73,140,73,142,145,149,146,150,14,151,153,179,5,7,10,32,322,6,153,179,112,2,102,152,153,171,105,112,112,102,108,155,112,102,108,4,286,324,2,154,2,2,245,286,324,4,154,154,155,154,4,154,1,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,155,154,2,155,11,288,289,48,11,11,179,327,48,156,11,154,2,155,48,287,11,288,289,11,288,289,48,11,48,11,48,48,11,48,46,157,46,46,43
uid68	21,246,83,252,29,372,375,291,5,5,74,5,153,78,76,76,164,164,80,164,165,164,64,64,164,76,255,78,79,164,5,252,29,81,81,29,31,82,82,83,31,215,31,29,29,31,31,249,83,250,250,84,83,83,88,257,87,88,86,246,155,76,78,89,347,385,179,258,84,76,91,91,91,91,293,91,91,93,24,24,94,24,24,24,24,57,96,59,58,57,58,58,58,96,19,170,328,170,14,19,184,99,19,19,185,372,11,11,11,11,11,104,102,102,103,104,102,102,102,104,241,102,104,26,26,172,238,110,296,110,208,296,109,109,296,110,118,299,35,39,266,41,342,267,40,41,267,269,267,41,267,41,41,41,120,121,266,121,40,40,40,40,40,40,40,40,40,40,382,40,40,40,270,271,272,273,273,270,351,352,127,383,129,130,124,125,131,124,131,152,275,308,23,132,132,133,132,309,325,134,124,23,131,129,314,132,132,309,132,23,132,309,173,132,135,23,276,240,134,240,134,311,134,277,134,280,278,37,279,281,278,279,189,15,16,15,189,188,15,189,16,191,15,16,15,189,195,195,195,195,195,198,198,198,195,195,195,136,136,137,136,139,138,138,139,138,73,73,141,73,282,144,140,140,142,143,140,144,140,146,146,146,14,14,145,149,146,146,14,151,13,136,14,151,13
uid69	291,76,164,165,5,5,74,155,76,78,78,164,76,78,79,164,5,165,80,372,375,252,83,82,82,31,215,31,376,250,255,31,64,255,31,246,21,21,179,258,84,76,91,91,348,91,91,91,91,293,91,91,24,92,93,24,93,24,24,94,24,24,24,24,19,57,58,58,58,19,170,328,170,14,19,184,98,19,19,185,99,19,19,185,372,24,58,96,24,91,59,24,91,57,11,11,11,11,74,104,102,102,241,104,172,110,109,172,238,110,296,110,208,296,109,109,296,110,26,26,110,26,116,26,26,114,26,116,115,115,115,264,38,299,118,299,121,120,120,121,266,121,120,41,41,342,267,41,267,267,41,40,40,40,40,40,382,40,40,40,40,40,40,41,267,268,40,40,40,27,25,122,25,307,307,307,307,27,307,28,307,25,25,25,40,40,40,270,124,125,270,350,270,351,352,136,349,127,126,270,136,349,271,272,273,273,129,130,124,131,131,275,131,131,124,308,131,275,124,131,131,126,127,128,131,274,124,173,309,325,132,132,132,131,131,129,312,313,132,134,275,131,124,132,16,15,189,195,195,195,195,195,198,198,198,195,195,195,197,240,15,138,136,136,137,136,139,138,138,73,73,73,73,73,141,73,73,138,139,138,73,73,140,142,143,140,144,141,73,282,144,140,282,138,140,320,139,140,140,146,146,146,146,146,147,146,148,144,140,14,151,13,13,5,179,9,153,14,37,151,321,14,37,32,7,10,32,322,6,9,9,153,6,153,9,153,292,74,153,153,153,32,145,148,9,151,378,328,379,153,284,319,171,105,112,102,112,171,285,112,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,122,153,2,2,154,2,2,245,286,324,4,154,154,155,154,286,4,286,2,154,324,112,102,108,4,154,1,48,287,155,176,46,285,11,288,289,288,154,2,11,288,289,43,48,11,48,46,157,46,46,159,325,46,46,325,380,46,159,46,159,325,46,157,46
uid76	76,77,78,79,165,165,164,80,64,81,81,81,31,29,82,84,83,85,86,87,88,91,247,248,88,246,91,247,24,96,58,58,59,59,19,170,259,19,97,14,19,99,57,11,100,100,100,11,260,261,26,26,11,262,114,38,118,39,39,118,118,39,121,120,121,265,266,266,348,267,269,41,267,342,267,35,39,40,41,41,267,268,40,40,267,269,40,40,122,122,25,25,126,270,124,131,131,275,132,135,23,23,134,240,281,278,279,279,15,189,188,16,16,15,15,189,195,198,195,195,140,144,140,215,317,140,282,140,140,140,14,151,13,13,14,14,14,14,136,137,318,319,145,149,146,150,13,14,151,284,7,10,32,322,6,9,153,6,153,9,153,292,74,153,153,32,102,153,102,285,112,171,2,4,286,2,154,2,154,2,2,245,286,324,4,154,155,154,286,4,154,1,112,102,108,136,136,137,136,139,138,138,171,105,112,14,37,151,321,14,37,5,179,9,153,140,144,140,146,148,247,283,141,73,282,144,140,156,11,11,288,289,48,11,326,48,179,327,159,325,205,154,2,155,48,287,11,288,289
uid77	310,9,2,1,2,4,20,16,16,16,195,197,195,198,195,15,33,330,40,42,200,338,200,210,174,25,24,25,25,93,93,212,212,212,212,24,267,29,267,267,34,219,34,219,215,215,34,15,46,47,55,55,55,55,55,55,220,92,225
uid91	91,91,91,247,248,96,59,58,57,58,58,57,24,93,24,24,94,24,24,95,59,19,91,91,293,91,91,91,91,19,58,59,59,58,59,59,167,184,227,170,14,19,14,98,19,97,14,19,97,14,19,99,98,18,100,100,100,11,102,91,91,100,100,100,11,11,74,262,387,11,11,102,103,102,102,102,104,241,104,285,203,11,11,104,102,102,107,172,110,296,110,208,296,109,296,26,116,26,26,26,26,156,239,115,115,264,115,115,263,264,113,114,26,264,115,115,115,38,108,106,109,110,111,109,112,116,91,247,91,91,91,91,24,24,24,93,24,58,96,24,91,59,91,59,24,24,251,24,251,24,251,57,58,59,59,110,117,118,299,39,118,120,39,118,39,265,266,121,266,266,120,121,266,121,266,348,348,121,267,269,41,266,348,121,342,41,267,41,41,41,267,41,41,342,41,267,41,267,40,40,40,40,40,122,307,307,307,307,307,307,27,269,40,307,40,41,210,40,342,26,109,110,26,298,102,110,105,298,30,25,25,123,270,350,270,351,352,136,349,127,126,127,128,131,309,132,132,132,23,132,132,309,309,135,134,134,278,197,240,15,136,136,137,136,384,138,139,138,73,73,73,73,73,141,73,73,141,73,140,142,143,215,317,140,140,282,140,140,140,140,144,140,146,146,146,147,145,148,146,145,145,149,146,150,14,151,14,13,13,13,14,14,14,136,137,318,319,13,7,10,32,322,6,6,153,9,153,292,74,153,153,153,153,102,112,285,323,112,112,109,112,112,171,102,105,285,102,105,285,112,102,108,155,4,286,324,2,154,2,2,245,286,324,4,154,154,155,154,154,2,155,156,11,180,325,48,11,11,326,48,179,327,287,179,159,325,46,46,325,380,46,159,46,159,325,46,157,46,43,325,388,157,158,46,159,205,205,205,205,290,102,105,205,205,205,205,205,381,290,290
uid92	91,24,57,96,19,57,57,98,11,110,112,172,110,112,172,115,115,26,115,117,115,35,39,38,115,117,115,120,40,41,40,27,119,115,25,123,270,124,125,131,173,316,311,330,197,195,199,198,195,132,138
uid98	120,120,302,121,120,121,121,302,121,121,76,160,160,146,161,145,91,91,91,355,172,104,310,241,241,241,240,240,240,241,134,2,4,0,1,2,3,3,3,6,7,5,6,11,340,0,11,101,7,10,8,9,11,12,389,12,13,9,14,18,37,190,15,15,15,16,17,16,18,19,20,16,98,191,21,133,22,132,246,23,24,26,26,213,26,25,29,30,27,25,31,31,31,34,14,31,2,28,7,9,32,11,33,16,15,20,11,35,36,34,34,35,395,35,395,37,39,41,41,267,217,216,217,41,239,40,41,41,41,40,40,40,40,40,361,361,396,362,43,44,45,45,343,393,343,393,343,393,343,393,46,46,46,159,343,183,343,49,50,49,343,394,343,394,48,34,52,53,53,46,55,55,55,55,55,55,55,218,218,37,204,37,204,37,204,37,204,397,37,204,397,34,46,159,49,50,49,50,51,50,55,57,57,57,57,57,57,58,59,60,61,62,61,64,65,65,66,230,65,344,34,67,68,55,69,54,70,70,70,37,103,237,103,236,240,241,11,71,242,70,54,345,73,346,73,348
uid100	291,292,291,74,5,5,74,153,76,77,78,64,64,81,81,29,29,31,31,84,83,83,87,88,86,89,347,385,91,91,91,93,24,24,94,24,24,24,24,24,24,93,24,24,24,251,24,251,24,57,96,59,58,57,58,58,58,57,58,59,59,24,58,96,24,91,59,24,91,57,19,59,59,58,59,59,58,19,170,14,19,184,97,97,328,185,99,19,19,185,372,98,98,18,18,97,14,19,11,74,11,74,11,11,101,11,74,102,102,102,104,102,105,106,107,108,106,109,110,111,109,112,116,26,116,26,26,114,26,26,26,26,26,298,113,114,26,115,113,114,26,115,115,115,264,264,264,264,115,115,264,115,299,118,299,115,264,115,38,118,39,118,120,39,118,39,121,120,121,266,121,121,373,266,39,39,118,41,41,41,267,269,267,41,267,41,41,41,266,121,348,267,41,342,40,40,40,40,382,40,40,40,40,41,267,268,40,40,40,27,122,307,307,307,307,27,307,28,307,40,40,40,25,25,25,126,127,128,126,127,128,124,131,308,124,131,124,131,274,124,131,386,132,135,23,132,135,23,241,310,276,134,276,240,26,109,110,26,298,102,110,298,269,40,307,40,41,210,40,342,120,39,115,115,302,120,303,304,264,35,39,134,138,136,136,137,136,73,138,139,138,138,139,138,73,73,73,73,73,140,141,73,215,317,140,282,140,144,143,141,73,282,144,140,140,144,140,145,148,145,146,140,144,140,146,247,283,146,145,14,145,149,146,145,149,146,146,13,14,137,318,319,14,14,14,151,13,136,32,151,321,14,37,37,151,153,179,5,6,153,9,153,292,153,151,321,14,37,37,151,5,179,9,153,152,153,112,323,102,105,285,102,105,285,171,105,112,153,2,112,102,108,2,4,286,154,155,4,154,1,112,102,108,9,151,153,319,11,11,180,325,11,326,48,287,179,48,287,11,288,289,43,46,112,155,101,48,157,43,325,343,43,325,388,48,11,48,46,157,46,158,46,159
